"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-649",1000,1000,0.5,0.3,6,12,0.5,12.2944042218095,5.98294874766083,0.513360009991581,5.87490206776044,0.52214829106247,5.86545336697051,0.52214829106247,5.9516212556991,0.515908119798004
"4-650",1000,1000,0.5,0.3,6,12,0.5,11.3049785773334,6.18643559286142,0.452768923838095,6.30791675013665,0.442023113357852,6.41689370338336,0.442023113357852,6.2766320956981,0.44479044761015
"4-651",1000,1000,0.5,0.3,6,12,0.5,12.3632919628482,6.27875803319636,0.492145129948878,6.3641477762631,0.485238414219497,6.33618541160717,0.485238414219497,6.29932408108827,0.490481653266963
"4-652",1000,1000,0.5,0.3,6,12,0.5,12.642042895011,6.03040031375755,0.522988462874353,5.98706009052395,0.526416723923103,6.03496523321722,0.526416723923103,6.0305983130801,0.522972800902296
"4-653",1000,1000,0.5,0.3,6,12,0.5,10.9903464183531,6.14236275299642,0.441112907711525,5.97460797364938,0.456376737709359,5.93106723033292,0.456376737709359,6.0195729572316,0.452285421396787
"4-654",1000,1000,0.5,0.3,6,12,0.5,11.1672023410201,6.2139185443071,0.443556375666112,6.09127375793106,0.454538964020003,5.98185269477788,0.454538964020003,6.11955230228768,0.45200667853855
"4-655",1000,1000,0.5,0.3,6,12,0.5,12.3961531057997,6.27929557247782,0.493448046431438,6.361639116441,0.48680537726945,6.32254779855402,0.48680537726945,6.34258623562018,0.488342376744868
"4-656",1000,1000,0.5,0.3,6,12,0.5,12.2660585761904,6.30296569616632,0.486145801683928,6.05090433124902,0.506695301211556,5.99384656539695,0.506695301211556,6.06695509071719,0.505386750517096
"4-657",1000,1000,0.5,0.3,6,12,0.5,12.242990573888,6.36224084731826,0.480336049519817,6.22617654532622,0.491449698686732,6.15574493183785,0.491449698686732,6.20857420437402,0.492887447155618
"4-658",1000,1000,0.5,0.3,6,12,0.5,11.9387986982078,6.17389649309607,0.482871212660376,6.24176821031411,0.477186242259776,6.12113155229378,0.477186242259776,6.22270831012446,0.478782709431344
"4-659",1000,1000,0.5,0.3,6,12,0.5,12.1514401392117,6.38942757328717,0.474183512399569,6.35576438083614,0.476953817158954,6.45678670742822,0.476953817158954,6.36767998042911,0.475973225603019
"4-660",1000,1000,0.5,0.3,6,12,0.5,11.5649600973866,6.20183897478898,0.463738835018511,6.16277833296065,0.467116334075957,6.27096532212071,0.467116334075957,6.24711072338469,0.459824273427767
"4-661",1000,1000,0.5,0.3,6,12,0.5,11.5746214983862,6.23066858569142,0.461695694622918,6.23734485955399,0.461118891842499,6.09811080557946,0.461118891842499,6.2710617518278,0.458205890127626
"4-662",1000,1000,0.5,0.3,6,12,0.5,11.0195375156491,6.21527732563692,0.435976571901458,6.30470189868331,0.427861478784401,6.44190918581943,0.427861478784401,6.2963646158777,0.428618069775064
"4-663",1000,1000,0.5,0.3,6,12,0.5,12.1444272858978,6.40260624504247,0.472794715278406,6.2797355024335,0.482912174069702,6.34113800098623,0.482912174069702,6.26047923819226,0.484497779037966
"4-664",1000,1000,0.5,0.3,6,12,0.5,12.2699637311162,6.37119575733424,0.480748607171745,6.39050763836634,0.479174692084847,6.46954890552809,0.479174692084847,6.34126681012383,0.483187811383451
"4-665",1000,1000,0.5,0.3,6,12,0.5,12.3126630138129,6.5644543306131,0.466853407483922,6.3834732327141,0.481552185294699,6.36846160494333,0.481552185294699,6.43454109811137,0.477404596317401
"4-666",1000,1000,0.5,0.3,6,12,0.5,11.7384397821231,6.16341572449387,0.474937398930959,6.10245858175654,0.480130349942232,6.31982158078186,0.480130349942232,6.19178268774734,0.472520811737092
"4-667",1000,1000,0.5,0.3,6,12,0.5,12.2454843361378,6.39189105626369,0.478020560003452,6.40462092592819,0.47698100376255,6.51360598067794,0.47698100376255,6.43263460595876,0.474693329444279
"4-668",1000,1000,0.5,0.3,6,12,0.5,12.3070466814503,6.14219215659299,0.500920707008386,6.20045112859685,0.496186917212035,6.13049510863429,0.496186917212035,6.17604098607588,0.498170345336816
"4-669",1000,1000,0.5,0.3,6,12,0.5,11.9925644780833,6.38517606096707,0.467572088302206,6.45688961528604,0.46159225350957,6.40094721539606,0.46159225350957,6.39528034324381,0.466729542715295
"4-670",1000,1000,0.5,0.3,6,12,0.5,11.3343491301787,6.13206342739546,0.4589840707246,6.21347127252461,0.451801669318559,6.28796687545201,0.451801669318559,6.21951418254453,0.451268519161412
"4-671",1000,1000,0.5,0.3,6,12,0.5,12.1633634586017,6.14654127253151,0.49466763091875,6.26046051757782,0.485301862524668,6.259392232058,0.485301862524668,6.30685859751126,0.481487286063859
"4-672",1000,1000,0.5,0.3,6,12,0.5,11.7405647152293,6.33670605258916,0.460272465057028,6.21060580570462,0.471013025664046,6.38937033412322,0.471013025664046,6.26439727964831,0.46643134878151
"4-673",1000,1000,0.5,0.3,6,12,0.5,12.5279364408135,6.21334066950333,0.504041172394399,6.24961389535303,0.501145785271303,6.21501156877258,0.501145785271303,6.20524117573004,0.504687686990922
"4-674",1000,1000,0.5,0.3,6,12,0.5,12.1766579918236,6.13667754647448,0.49602940719899,6.24134173175858,0.487433930069356,6.39643763968027,0.487433930069356,6.19576716098851,0.491176711610947
"4-675",1000,1000,0.5,0.3,6,12,0.5,11.837960254499,6.04478898537707,0.489372420972629,6.00414791287955,0.49280553543017,5.96111870312773,0.49280553543017,6.01325554554816,0.49203617715621
"4-676",1000,1000,0.5,0.3,6,12,0.5,12.0686139000008,6.29132186748782,0.478703857823521,6.28207920394712,0.479469700828964,6.24496683354512,0.479469700828964,6.29334592875418,0.478536145003877
"4-677",1000,1000,0.5,0.3,6,12,0.5,11.782932162629,6.40750655728764,0.45620440915294,6.49353292131088,0.448903479058809,6.59311359143638,0.448903479058809,6.48189036973055,0.449891565166719
"4-678",1000,1000,0.5,0.3,6,12,0.5,12.2665730016354,6.22223246992314,0.492748914542506,6.06670427258737,0.505427940486837,5.95025544612383,0.505427940486837,6.11748051442522,0.501288541338348
"4-679",1000,1000,0.5,0.3,6,12,0.5,11.7630783551552,6.30428686653954,0.46406147470941,6.25045689026186,0.468637655761039,6.34081559390369,0.468637655761039,6.28204032207789,0.46595269261938
"4-680",1000,1000,0.5,0.3,6,12,0.5,12.0330786040372,6.06223581733887,0.496202425262565,6.18168638183133,0.486275575416144,6.19560714779273,0.486275575416144,6.20669120410703,0.484197568357558
"4-681",1000,1000,0.5,0.3,6,12,0.5,12.1629988040937,6.06945375155725,0.500990352024498,5.95431976636062,0.510456272974673,5.86861961666284,0.510456272974673,5.94063523681261,0.51158136800826
"4-682",1000,1000,0.5,0.3,6,12,0.5,12.352733361011,6.31357164235464,0.488892744800741,6.40334854126804,0.48162496881225,6.36653123502971,0.48162496881225,6.3889189640627,0.482793097094762
"4-683",1000,1000,0.5,0.3,6,12,0.5,11.3785441350862,5.93452908310606,0.478445659422569,5.86661144849892,0.4844145807363,5.92062311440604,0.4844145807363,5.92397414974319,0.47937327663243
"4-684",1000,1000,0.5,0.3,6,12,0.5,11.9612635859327,6.18250734891997,0.483122556032372,6.04613815950226,0.494523457654345,6.16588303806521,0.494523457654345,6.05185428232916,0.494045571452287
"4-685",1000,1000,0.5,0.3,6,12,0.5,12.0453660118487,6.40578940231663,0.468194706909246,6.43312665444143,0.465925182504764,6.46583439538185,0.465925182504764,6.44280106820232,0.465122017723273
"4-686",1000,1000,0.5,0.3,6,12,0.5,12.7266992218053,6.38008441888609,0.498685062977304,6.37881506041396,0.498784802780219,6.3532000225182,0.498784802780219,6.37704059645602,0.498924231231148
"4-687",1000,1000,0.5,0.3,6,12,0.5,12.4931413351955,6.31096524097268,0.49484560594912,6.21886727561472,0.502217488079238,6.21342703939401,0.502217488079238,6.17332519343608,0.505862854841426
"4-688",1000,1000,0.5,0.3,6,12,0.5,11.8359897838688,6.23728090746377,0.473024138972769,6.17389716228295,0.478379309629236,6.2691590528908,0.478379309629236,6.1781608693529,0.478019077223852
"4-689",1000,1000,0.5,0.3,6,12,0.5,12.0761247736814,6.19164902363928,0.487281794476542,6.26509014520042,0.48120028050269,6.35639718367303,0.48120028050269,6.22806349250186,0.484266384355745
"4-690",1000,1000,0.5,0.3,6,12,0.5,12.2700030953742,6.24378356329472,0.491134312292991,6.12292030991965,0.500984615706576,6.07594353951705,0.500984615706576,6.15905760268306,0.498039441815216
"4-691",1000,1000,0.5,0.3,6,12,0.5,11.8441818915662,5.99360313842962,0.493962251398938,6.05212587513224,0.48902119787254,6.15754217991843,0.48902119787254,6.10907077571241,0.484213360480181
"4-692",1000,1000,0.5,0.3,6,12,0.5,12.4567937673567,6.31245030899309,0.493252402914864,6.4484866498855,0.482331748416362,6.36851761646104,0.482331748416362,6.41481693405275,0.485034668321881
"4-693",1000,1000,0.5,0.3,6,12,0.5,12.5467896549695,6.19814662668029,0.505997406737002,6.17582216103009,0.507776703773464,6.15020353698746,0.507776703773464,6.21686068253719,0.504505865364944
"4-694",1000,1000,0.5,0.3,6,12,0.5,11.0720879632313,6.20827538036508,0.439285941280291,6.14450679476441,0.445045341477655,6.01719569902661,0.445045341477655,6.13093357472541,0.44627123672741
"4-695",1000,1000,0.5,0.3,6,12,0.5,11.6933036070299,6.32165873354973,0.459377867367676,6.32567517362043,0.459034385302584,6.32111951797823,0.459034385302584,6.3778529376774,0.454572193452404
"4-696",1000,1000,0.5,0.3,6,12,0.5,12.4151057927575,6.28524437038932,0.493742181878473,6.34917772779066,0.488592539300426,6.21273570647673,0.488592539300426,6.37274138764707,0.486694556290877
"4-697",1000,1000,0.5,0.3,6,12,0.5,11.7021243828049,6.3535735144089,0.457058111282357,6.55848194084123,0.439547749938614,6.7929032099241,0.439547749938614,6.55704392870145,0.439670634646787
"4-698",1000,1000,0.5,0.3,6,12,0.5,11.8153451155694,6.09781084728143,0.483907512845631,6.27275480968914,0.469101008194558,6.09488280775501,0.469101008194558,6.26715239498999,0.469575172482131
"4-699",1000,1000,0.5,0.3,6,12,0.5,12.1045945442258,6.05845897656451,0.499490961516382,5.92627636422978,0.510410997858928,6.12260827216876,0.510410997858928,5.98752172580613,0.505351318961582
"4-700",1000,1000,0.5,0.3,6,12,0.5,12.4125330810275,6.4147501627162,0.483203781142698,6.46424505002363,0.479216288260759,6.51474711650679,0.479216288260759,6.44894603326907,0.480448834160512
"4-701",1000,1000,0.5,0.3,6,12,0.5,11.9527772006997,6.16365506112501,0.484332807544992,6.28075301096157,0.47453609270037,6.23480890318513,0.47453609270037,6.24320329889138,0.477677597928795
"4-702",1000,1000,0.5,0.3,6,12,0.5,12.6596586510675,6.4316925215562,0.491953717013225,6.4135274619639,0.493388594531882,6.29102862795957,0.493388594531882,6.45613297406164,0.490023139485103
"4-703",1000,1000,0.5,0.3,6,12,0.5,12.2094434701336,6.19056819771299,0.492968847199614,6.23880048254708,0.489018439062497,6.41220415833228,0.489018439062497,6.20709178884907,0.491615502047029
"4-704",1000,1000,0.5,0.3,6,12,0.5,11.6999564650353,5.91489472766763,0.49445156096572,5.91714906861192,0.494258881535585,6.0012689367455,0.494258881535585,6.01556332214877,0.48584737557563
"4-705",1000,1000,0.5,0.3,6,12,0.5,11.7088521852989,6.28635388615656,0.463111004676495,6.08884562744298,0.479979289935196,6.03041618419525,0.479979289935196,6.10954652242411,0.478211320312424
"4-706",1000,1000,0.5,0.3,6,12,0.5,12.1577083084976,6.36749677314621,0.476258468160842,6.13966981682496,0.494997769231424,6.05403373148419,0.494997769231424,6.16195809254586,0.493164506320738
"4-707",1000,1000,0.5,0.3,6,12,0.5,11.9152831752159,6.16077737829605,0.482951660678056,6.08506968766163,0.48930549126027,6.03635945035207,0.48930549126027,6.03622103052385,0.493405155231277
"4-708",1000,1000,0.5,0.3,6,12,0.5,11.9622541569751,6.2167185313603,0.480305429914695,6.15528127466436,0.48544135629527,6.21017585341241,0.48544135629527,6.14019685955194,0.486702357350294
"4-709",1000,1000,0.5,0.3,6,12,0.5,12.0941634077142,6.13670692472937,0.492589382344951,6.10247369721931,0.49541994005746,6.03040039236681,0.49541994005746,6.09490286148832,0.496045930915676
"4-710",1000,1000,0.5,0.3,6,12,0.5,11.1768502018565,6.06906121803422,0.456997176447247,6.0544999705839,0.458299980653023,5.980309222509,0.458299980653023,6.12155793204223,0.452300261568734
"4-711",1000,1000,0.5,0.3,6,12,0.5,11.8645059142063,6.15178680389217,0.481496587521089,6.07736141399795,0.487769532254937,6.25465269911182,0.487769532254937,6.15011204858609,0.481637744288862
"4-712",1000,1000,0.5,0.3,6,12,0.5,12.6486473006235,6.11272288579411,0.516729122054595,6.16329331075548,0.512731032475572,6.03942978890726,0.512731032475572,6.12243497351153,0.51596128597801
"4-713",1000,1000,0.5,0.3,6,12,0.5,12.4569345988739,6.25519958852149,0.497854023486087,6.28292297770793,0.495628484854059,6.33288287118211,0.495628484854059,6.26705401388329,0.496902390861888
"4-714",1000,1000,0.5,0.3,6,12,0.5,11.0337654899296,6.21773655905133,0.436480994205812,6.1956000929848,0.438487241854154,6.22970666201183,0.438487241854154,6.17638126554662,0.440229061313315
"4-715",1000,1000,0.5,0.3,6,12,0.5,12.2667847678718,6.25129028788752,0.490388850364407,6.37055294512364,0.48066644473873,6.44005506552725,0.48066644473873,6.39462356680895,0.478704184689271
"4-716",1000,1000,0.5,0.3,6,12,0.5,11.7398899864625,6.4342240139244,0.451934897060892,6.38175673296268,0.456404042940642,6.5911761969812,0.456404042940642,6.36813460975306,0.457564370952687
"4-717",1000,1000,0.5,0.3,6,12,0.5,12.6313901692217,6.28296751124688,0.502590971613221,6.28342730406983,0.502554570804063,6.31806137746184,0.502554570804063,6.28339929511012,0.502556788213179
"4-718",1000,1000,0.5,0.3,6,12,0.5,12.2018781624749,6.25615172832133,0.487279610153689,6.08169386884177,0.501577233614319,6.10544057131689,0.501577233614319,6.10922679470008,0.499320783788178
"4-719",1000,1000,0.5,0.3,6,12,0.5,12.0937015916997,6.15483849446938,0.491070748868678,6.10500675920007,0.495191218924224,6.1628259575763,0.495191218924224,6.09464711217015,0.49604783399376
"4-720",1000,1000,0.5,0.3,6,12,0.5,11.4327697827581,6.11441175135686,0.465185439089477,5.98135482601547,0.476823644692292,5.77795239342683,0.476823644692292,6.05754932271663,0.470159074500731
"4-721",1000,1000,0.5,0.3,6,12,0.5,12.24874753065,6.26236379402782,0.488734356034565,6.24613150786831,0.490059576112691,6.22706747020027,0.490059576112691,6.27112041289754,0.488019456911385
"4-722",1000,1000,0.5,0.3,6,12,0.5,12.8621861441132,6.2688138273335,0.512616770034645,6.28207865506619,0.51158546574593,6.27687768188021,0.51158546574593,6.29683034249555,0.510438562158617
"4-723",1000,1000,0.5,0.3,6,12,0.5,12.2602494527387,6.33688892342817,0.483135400478118,6.36887106353218,0.480526796124079,6.3384193659891,0.480526796124079,6.38917578546281,0.478870653481231
"4-724",1000,1000,0.5,0.3,6,12,0.5,11.6586866529985,6.3605136539777,0.45443995166112,6.20256930106479,0.467987305459525,6.28068525214149,0.467987305459525,6.21890806810824,0.466585881137064
"4-725",1000,1000,0.5,0.3,6,12,0.5,12.2498378019562,6.20972594658443,0.49307688420227,6.26527195158247,0.488542456408527,6.31698108810988,0.488542456408527,6.25434337308834,0.489434597077718
"4-726",1000,1000,0.5,0.3,6,12,0.5,11.95672592294,6.23013789105389,0.478942820032295,6.13445677924727,0.486945103635957,6.06774901127784,0.486945103635957,6.16636480649049,0.484276477839157
"4-727",1000,1000,0.5,0.3,6,12,0.5,12.3821186735504,6.25854181980897,0.494550005147511,6.43888051124136,0.479985559741442,6.48777800453437,0.479985559741442,6.39736231683535,0.483338636504847
"4-728",1000,1000,0.5,0.3,6,12,0.5,11.6942681451817,6.13076825505209,0.475745880037983,6.02318596116397,0.48494545478285,6.00813293057602,0.48494545478285,6.07675505576409,0.48036465554556
"4-729",1000,1000,0.5,0.3,6,12,0.5,12.3550245791627,6.24678519416444,0.49439313907154,6.22890586295092,0.495840269435301,6.33703803185116,0.495840269435301,6.27761213862079,0.49189804533386
"4-730",1000,1000,0.5,0.3,6,12,0.5,12.0928967134429,6.2567883804463,0.482606316029225,6.1236902869981,0.493612619696753,6.08952931700533,0.493612619696753,6.16341299384675,0.490327823027276
"4-731",1000,1000,0.5,0.3,6,12,0.5,12.2736687066575,6.45034579362607,0.47445658280419,6.43257040175617,0.47590483697291,6.40927167321992,0.47590483697291,6.44628009840005,0.474787836264194
"4-732",1000,1000,0.5,0.3,6,12,0.5,12.017651260357,6.14860688568806,0.488368671008897,6.08650035700376,0.493536613341288,6.13205960376381,0.493536613341288,6.054031821926,0.496238350508921
"4-733",1000,1000,0.5,0.3,6,12,0.5,11.565280546797,6.25532011924465,0.459129409448089,6.2206616584254,0.462126177289474,6.376294672335,0.462126177289474,6.23489201164119,0.460895739933613
"4-734",1000,1000,0.5,0.3,6,12,0.5,12.2761089809462,5.90943132464277,0.518623422632138,5.79736338513245,0.527752368919945,5.86807600651103,0.527752368919945,5.79468847872845,0.52797026421626
"4-735",1000,1000,0.5,0.3,6,12,0.5,12.5006551611676,6.37102607872767,0.490344626214568,6.3042699524357,0.495684836422057,6.39955867051457,0.495684836422057,6.27540963999973,0.497993540411079
"4-736",1000,1000,0.5,0.3,6,12,0.5,11.7607761327026,6.21545006804441,0.471510213449145,6.16623186443324,0.475695158647984,6.18512166483586,0.475695158647984,6.17919149619198,0.474593221869959
"4-737",1000,1000,0.5,0.3,6,12,0.5,11.7897678034942,6.25663299021409,0.469316691007286,6.18318054008072,0.475546877331362,6.18137381509162,0.475546877331362,6.16612112257652,0.476993845396259
"4-738",1000,1000,0.5,0.3,6,12,0.5,12.472967443617,6.41676730811584,0.485546054928605,6.30130206764588,0.494803293912985,6.20219110561628,0.494803293912985,6.31970182612327,0.493328123023575
"4-739",1000,1000,0.5,0.3,6,12,0.5,11.7378241500193,6.17583513227692,0.473851792858324,6.22729435993264,0.469467741180771,6.31402786081442,0.469467741180771,6.16382564816694,0.474874936837693
"4-740",1000,1000,0.5,0.3,6,12,0.5,12.5580097411663,6.13642940880761,0.511353348557148,5.91849860841753,0.528707276837335,5.79204574631296,0.528707276837335,5.87603594192169,0.53208859819088
"4-741",1000,1000,0.5,0.3,6,12,0.5,11.9481654124236,6.18929911399458,0.481987493447405,6.03066490072606,0.495264361300571,5.91796528806965,0.495264361300571,6.06092464793197,0.492731776074186
"4-742",1000,1000,0.5,0.3,6,12,0.5,11.8183479099542,6.24674645392104,0.471436574594353,6.35749779695148,0.462065438808346,6.29625486525316,0.462065438808346,6.33199715714309,0.464223154929304
"4-743",1000,1000,0.5,0.3,6,12,0.5,12.2795252927622,6.1862409154106,0.496214978354504,6.09646454000396,0.503526040734053,6.00266874110373,0.503526040734053,6.0981150066833,0.5033916327142
"4-744",1000,1000,0.5,0.3,6,12,0.5,12.5041758510953,6.13604272212589,0.509280515949526,6.01501902382486,0.518959178481326,6.20222766661911,0.518959178481326,5.98969723889192,0.52098424476594
