"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-647",1000,1000,0.7,0.3,6,12,0.5,11.6218083574411,6.39238342264063,0.449966543412515,6.31218049956406,0.456867614279443,6.30748237509511,0.456867614279443,6.36375153449477,0.452430177923191
"4-648",1000,1000,0.7,0.3,6,12,0.5,11.8937570645933,6.00402499057478,0.495195255967666,6.08294403590994,0.488559922413553,6.13010446823708,0.488559922413553,6.08926799055083,0.488028218713323
"4-649",1000,1000,0.7,0.3,6,12,0.5,12.2944042218095,5.98294874766083,0.513360009991581,5.85291460824331,0.523936703019685,5.87160394719291,0.523936703019685,5.8931534813763,0.520663760922857
"4-650",1000,1000,0.7,0.3,6,12,0.5,11.3049785773334,6.18643559286142,0.452768923838095,6.167869216458,0.454411242421577,6.27411220135003,0.454411242421577,6.1580074599422,0.455283579900887
"4-651",1000,1000,0.7,0.3,6,12,0.5,12.3632919628482,6.27875803319636,0.492145129948878,6.35377778049839,0.486077187241752,6.38207386867416,0.486077187241752,6.29870026647142,0.4905321102665
"4-652",1000,1000,0.7,0.3,6,12,0.5,12.642042895011,6.03040031375755,0.522988462874353,5.99457720288596,0.525822111768688,6.05023860117764,0.525822111768688,6.02497798047668,0.523417375616217
"4-653",1000,1000,0.7,0.3,6,12,0.5,10.9903464183531,6.14236275299642,0.441112907711525,6.0369384594684,0.450705352709617,6.02184569334023,0.450705352709617,6.09665823824435,0.4452715131833
"4-654",1000,1000,0.7,0.3,6,12,0.5,11.1672023410201,6.2139185443071,0.443556375666112,6.15554369328506,0.448783723504846,6.0822159204677,0.448783723504846,6.14186886785661,0.450008275994436
"4-655",1000,1000,0.7,0.3,6,12,0.5,12.3961531057997,6.27929557247782,0.493448046431438,6.2836610688614,0.493095881017997,6.26891471879142,0.493095881017997,6.24854865578436,0.495928405977745
"4-656",1000,1000,0.7,0.3,6,12,0.5,12.2660585761904,6.30296569616632,0.486145801683928,6.16428529559276,0.497451829591111,6.16029103392393,0.497451829591111,6.161100470156,0.497711474970837
"4-657",1000,1000,0.7,0.3,6,12,0.5,12.242990573888,6.36224084731826,0.480336049519817,6.34428108928813,0.481802991597551,6.34280449098924,0.481802991597551,6.27039392580281,0.487838050028691
"4-658",1000,1000,0.7,0.3,6,12,0.5,11.9387986982078,6.17389649309607,0.482871212660376,6.17407087509935,0.482856606332915,6.08344781766987,0.482856606332915,6.14748787753684,0.485083212060549
"4-659",1000,1000,0.7,0.3,6,12,0.5,12.1514401392117,6.38942757328717,0.474183512399569,6.34020504920751,0.478234268813274,6.47102712227778,0.478234268813274,6.36653615966992,0.476067356072007
"4-660",1000,1000,0.7,0.3,6,12,0.5,11.5649600973866,6.20183897478898,0.463738835018511,6.19244740704186,0.464550905935145,6.30731274567045,0.464550905935145,6.26370170142054,0.458389683260906
"4-661",1000,1000,0.7,0.3,6,12,0.5,11.5746214983862,6.23066858569142,0.461695694622918,6.20303684917161,0.464082963746463,6.07246241523549,0.464082963746463,6.21117098422026,0.463380207716834
"4-662",1000,1000,0.7,0.3,6,12,0.5,11.0195375156491,6.21527732563692,0.435976571901458,6.12756373193632,0.443936397218631,6.24276834631579,0.443936397218631,6.13870903975498,0.442924983826478
"4-663",1000,1000,0.7,0.3,6,12,0.5,12.1444272858978,6.40260624504247,0.472794715278406,6.30350026330859,0.480955329146872,6.3506235049716,0.480955329146872,6.28445659528599,0.482523428454833
"4-664",1000,1000,0.7,0.3,6,12,0.5,12.2699637311162,6.37119575733424,0.480748607171745,6.33293208935222,0.483867089737833,6.37193205021377,0.483867089737833,6.31537543312742,0.485297954295344
"4-665",1000,1000,0.7,0.3,6,12,0.5,12.3126630138129,6.5644543306131,0.466853407483922,6.40838665196566,0.479528787170051,6.4058088875639,0.479528787170051,6.44727558631702,0.476370336856928
"4-666",1000,1000,0.7,0.3,6,12,0.5,11.7384397821231,6.16341572449387,0.474937398930959,5.88112645707658,0.498985677293063,6.0021881094977,0.498985677293063,5.94968984700477,0.493144748583559
"4-667",1000,1000,0.7,0.3,6,12,0.5,12.2454843361378,6.39189105626369,0.478020560003452,6.43597866394422,0.474420244452811,6.59035669356532,0.474420244452811,6.42634924221826,0.475206609570076
"4-668",1000,1000,0.7,0.3,6,12,0.5,12.3070466814503,6.14219215659299,0.500920707008386,6.10636363688248,0.503831926949114,6.09409316954122,0.503831926949114,6.06851047008195,0.506907658095693
"4-669",1000,1000,0.7,0.3,6,12,0.5,11.9925644780833,6.38517606096707,0.467572088302206,6.42416836253424,0.464320715200278,6.4019147328045,0.464320715200278,6.35396479469211,0.470174639769158
"4-670",1000,1000,0.7,0.3,6,12,0.5,11.3343491301787,6.13206342739546,0.4589840707246,6.13147186629554,0.459036262614326,6.18266039007458,0.459036262614326,6.13303279042222,0.458898546358302
"4-671",1000,1000,0.7,0.3,6,12,0.5,12.1633634586017,6.14654127253151,0.49466763091875,6.16980961595581,0.492754644966839,6.18096139474887,0.492754644966839,6.2081212147364,0.48960489128966
"4-672",1000,1000,0.7,0.3,6,12,0.5,11.7405647152293,6.33670605258916,0.460272465057028,6.26538148844104,0.466347519015514,6.45795071404078,0.466347519015514,6.29923122882289,0.463464374873569
"4-673",1000,1000,0.7,0.3,6,12,0.5,12.5279364408135,6.21334066950333,0.504041172394399,6.21535143521989,0.503880669846669,6.23834578092244,0.503880669846669,6.18575447110578,0.506243147039456
"4-674",1000,1000,0.7,0.3,6,12,0.5,12.1766579918236,6.13667754647448,0.49602940719899,6.09463220323781,0.499482353258976,6.23471129074576,0.499482353258976,6.06000637635129,0.502325976436187
"4-675",1000,1000,0.7,0.3,6,12,0.5,11.837960254499,6.04478898537707,0.489372420972629,5.97691204201293,0.495106258720423,5.97022917333584,0.495106258720423,5.99324574329893,0.493726485437286
"4-676",1000,1000,0.7,0.3,6,12,0.5,12.0686139000008,6.29132186748782,0.478703857823521,6.33176013516622,0.475353160882393,6.38009132068432,0.475353160882393,6.33624701040587,0.474981380388225
"4-677",1000,1000,0.7,0.3,6,12,0.5,11.782932162629,6.40750655728764,0.45620440915294,6.37639408900535,0.458844878252896,6.47529955150889,0.458844878252896,6.38153079439244,0.458408933675078
"4-678",1000,1000,0.7,0.3,6,12,0.5,12.2665730016354,6.22223246992314,0.492748914542506,5.97615782085571,0.512809501067742,5.8884889092972,0.512809501067742,6.0299170911831,0.508426918392024
"4-679",1000,1000,0.7,0.3,6,12,0.5,11.7630783551552,6.30428686653954,0.46406147470941,6.25238563309606,0.468473689937131,6.36060892782866,0.468473689937131,6.26726112486929,0.467209098193022
"4-680",1000,1000,0.7,0.3,6,12,0.5,12.0330786040372,6.06223581733887,0.496202425262565,6.08592116003196,0.49423407256809,6.11570553550254,0.49423407256809,6.10839360454286,0.492366516870135
"4-681",1000,1000,0.7,0.3,6,12,0.5,12.1629988040937,6.06945375155725,0.500990352024498,5.91494158412723,0.513693811912862,5.86552302735423,0.513693811912862,5.91036646902037,0.514069962168284
"4-682",1000,1000,0.7,0.3,6,12,0.5,12.352733361011,6.31357164235464,0.488892744800741,6.32563194646322,0.487916418043244,6.31741893783721,0.487916418043244,6.3348373860335,0.487171203255452
"4-683",1000,1000,0.7,0.3,6,12,0.5,11.3785441350862,5.93452908310606,0.478445659422569,5.94677825501951,0.477369144556693,6.02057294202191,0.477369144556693,5.9953733950612,0.47309837498681
"4-684",1000,1000,0.7,0.3,6,12,0.5,11.9612635859327,6.18250734891997,0.483122556032372,6.01034842905773,0.49751559391047,6.09900570999958,0.49751559391047,6.02709940679215,0.496115158445263
"4-685",1000,1000,0.7,0.3,6,12,0.5,12.0453660118487,6.40578940231663,0.468194706909246,6.42209277704161,0.466841209248076,6.46756488621673,0.466841209248076,6.43300164107602,0.465935561049118
"4-686",1000,1000,0.7,0.3,6,12,0.5,12.7266992218053,6.38008441888609,0.498685062977304,6.43824400310053,0.494115175436096,6.4759828290332,0.494115175436096,6.40467869747739,0.496752568293281
"4-687",1000,1000,0.7,0.3,6,12,0.5,12.4931413351955,6.31096524097268,0.49484560594912,6.15919034684758,0.506994263364651,6.13349542037909,0.506994263364651,6.11612802797606,0.510441140152174
"4-688",1000,1000,0.7,0.3,6,12,0.5,11.8359897838688,6.23728090746377,0.473024138972769,6.19808862382507,0.476335419596897,6.28092125583918,0.476335419596897,6.1992166466181,0.476240115121849
"4-689",1000,1000,0.7,0.3,6,12,0.5,12.0761247736814,6.19164902363928,0.487281794476542,6.16126214157226,0.489798072060329,6.25581999330059,0.489798072060329,6.12271503310837,0.492990081847102
"4-690",1000,1000,0.7,0.3,6,12,0.5,12.2700030953742,6.24378356329472,0.491134312292991,6.01392386681866,0.509867779162508,5.96206784810743,0.509867779162508,6.067838409467,0.505473767015219
"4-691",1000,1000,0.7,0.3,6,12,0.5,11.8441818915662,5.99360313842962,0.493962251398938,6.07661886263636,0.486953263782338,6.18301344116858,0.486953263782338,6.12364599902454,0.482982779639262
"4-692",1000,1000,0.7,0.3,6,12,0.5,12.4567937673567,6.31245030899309,0.493252402914864,6.314136005914,0.493117079415705,6.251779432802,0.493117079415705,6.31264917758207,0.49323643824589
"4-693",1000,1000,0.7,0.3,6,12,0.5,12.5467896549695,6.19814662668029,0.505997406737002,6.09608372984959,0.514131989338399,6.04337505869825,0.514131989338399,6.16156960574787,0.508912656130534
"4-694",1000,1000,0.7,0.3,6,12,0.5,11.0720879632313,6.20827538036508,0.439285941280291,6.07151627372822,0.451637641076302,5.97527000006584,0.451637641076302,6.07587003015307,0.45124442197984
"4-695",1000,1000,0.7,0.3,6,12,0.5,11.6933036070299,6.32165873354973,0.459377867367676,6.33129931080184,0.45855341453757,6.31700545912738,0.45855341453757,6.38869784590766,0.45364474740339
"4-696",1000,1000,0.7,0.3,6,12,0.5,12.4151057927575,6.28524437038932,0.493742181878473,6.40409230877568,0.484169332450505,6.3462562806036,0.484169332450505,6.40926364989191,0.483752796240299
"4-697",1000,1000,0.7,0.3,6,12,0.5,11.7021243828049,6.3535735144089,0.457058111282357,6.33826578226655,0.458366226940813,6.49577529024458,0.458366226940813,6.37455590204471,0.455265070382309
"4-698",1000,1000,0.7,0.3,6,12,0.5,11.8153451155694,6.09781084728143,0.483907512845631,6.31335661274069,0.465664646187828,6.18866927708654,0.465664646187828,6.32800450213171,0.464424911821396
"4-699",1000,1000,0.7,0.3,6,12,0.5,12.1045945442258,6.05845897656451,0.499490961516382,5.87053760914776,0.515015758049645,6.057596152973,0.515015758049645,5.91392383817385,0.511431480289033
"4-700",1000,1000,0.7,0.3,6,12,0.5,12.4125330810275,6.4147501627162,0.483203781142698,6.49608087510178,0.476651475351876,6.57664774886955,0.476651475351876,6.4371611238418,0.481398270456095
"4-701",1000,1000,0.7,0.3,6,12,0.5,11.9527772006997,6.16365506112501,0.484332807544992,6.12450938337393,0.487607835356001,6.08706843014929,0.487607835356001,6.13001998356282,0.487146804409271
"4-702",1000,1000,0.7,0.3,6,12,0.5,12.6596586510675,6.4316925215562,0.491953717013225,6.38039604034727,0.496005681021322,6.28501001620682,0.496005681021322,6.41690311009558,0.493121948469399
"4-703",1000,1000,0.7,0.3,6,12,0.5,12.2094434701336,6.19056819771299,0.492968847199614,6.20024833874904,0.492176006718414,6.35726663888743,0.492176006718414,6.19454385194944,0.492643225950277
"4-704",1000,1000,0.7,0.3,6,12,0.5,11.6999564650353,5.91489472766763,0.49445156096572,5.8944188069607,0.496201646170577,6.00733062747246,0.496201646170577,5.94082389370406,0.492235384682165
"4-705",1000,1000,0.7,0.3,6,12,0.5,11.7088521852989,6.28635388615656,0.463111004676495,6.20275918961419,0.470250448852528,6.20136264185827,0.470250448852528,6.23543738218756,0.467459552524159
"4-706",1000,1000,0.7,0.3,6,12,0.5,12.1577083084976,6.36749677314621,0.476258468160842,6.16030378396021,0.493300577078785,6.10092049966032,0.493300577078785,6.17286990714865,0.492266983997788
"4-707",1000,1000,0.7,0.3,6,12,0.5,11.9152831752159,6.16077737829605,0.482951660678056,6.15520108021511,0.48341965610871,6.14471840362138,0.48341965610871,6.09187860913622,0.488734046891348
"4-708",1000,1000,0.7,0.3,6,12,0.5,11.9622541569751,6.2167185313603,0.480305429914695,6.13516728668273,0.487122810954039,6.22664263612131,0.487122810954039,6.15686101649506,0.485309295747988
"4-709",1000,1000,0.7,0.3,6,12,0.5,12.0941634077142,6.13670692472937,0.492589382344951,6.12742375315394,0.493356956856926,6.10400026600658,0.493356956856926,6.14490750711186,0.491911321192142
"4-710",1000,1000,0.7,0.3,6,12,0.5,11.1768502018565,6.06906121803422,0.456997176447247,6.04268480601959,0.459357091050938,5.94814740408337,0.459357091050938,6.0909028749185,0.455042989311352
"4-711",1000,1000,0.7,0.3,6,12,0.5,11.8645059142063,6.15178680389217,0.481496587521089,6.00514467890672,0.493856320496557,6.13095590261555,0.493856320496557,6.07166567816805,0.488249597406497
"4-712",1000,1000,0.7,0.3,6,12,0.5,12.6486473006235,6.11272288579411,0.516729122054595,6.06241879314463,0.520706155444324,5.95919141640818,0.520706155444324,6.01556159404404,0.524410677990248
"4-713",1000,1000,0.7,0.3,6,12,0.5,12.4569345988739,6.25519958852149,0.497854023486087,6.18206949217161,0.503724656888665,6.2159003456635,0.503724656888665,6.18457480728862,0.503523538780745
"4-714",1000,1000,0.7,0.3,6,12,0.5,11.0337654899296,6.21773655905133,0.436480994205812,6.10673767872785,0.446540921655311,6.11241932848242,0.446540921655311,6.13874292756667,0.443640257428939
"4-715",1000,1000,0.7,0.3,6,12,0.5,12.2667847678718,6.25129028788752,0.490388850364407,6.11732141821294,0.501310120461642,6.11783063495811,0.501310120461642,6.18582632997855,0.495725534682895
"4-716",1000,1000,0.7,0.3,6,12,0.5,11.7398899864625,6.4342240139244,0.451934897060892,6.34772665158287,0.459302714173426,6.53900616525873,0.459302714173426,6.36663935496406,0.457691736267926
"4-717",1000,1000,0.7,0.3,6,12,0.5,12.6313901692217,6.28296751124688,0.502590971613221,6.2306786632175,0.506730567281542,6.28554670789061,0.506730567281542,6.20525489003133,0.508743312739134
"4-718",1000,1000,0.7,0.3,6,12,0.5,12.2018781624749,6.25615172832133,0.487279610153689,6.05516288815731,0.503751569428133,6.10788101323288,0.503751569428133,6.07696606350451,0.501964698992543
"4-719",1000,1000,0.7,0.3,6,12,0.5,12.0937015916997,6.15483849446938,0.491070748868678,6.00823315299628,0.503193202888358,6.07161640261817,0.503193202888358,5.98869279004246,0.504808949961795
"4-720",1000,1000,0.7,0.3,6,12,0.5,11.4327697827581,6.11441175135686,0.465185439089477,6.09988975389192,0.466455647249082,5.96206176280493,0.466455647249082,6.17067944293507,0.460263824061152
"4-721",1000,1000,0.7,0.3,6,12,0.5,12.24874753065,6.26236379402782,0.488734356034565,6.17917919907265,0.495525629570656,6.18098833747782,0.495525629570656,6.20356687558252,0.493534595267039
"4-722",1000,1000,0.7,0.3,6,12,0.5,12.8621861441132,6.2688138273335,0.512616770034645,6.31549074134234,0.508987766886514,6.36310634036632,0.508987766886514,6.32949696918586,0.507898820755072
"4-723",1000,1000,0.7,0.3,6,12,0.5,12.2602494527387,6.33688892342817,0.483135400478118,6.35742342178982,0.481460516256486,6.33340698443952,0.481460516256486,6.38229921104337,0.479431537209246
"4-724",1000,1000,0.7,0.3,6,12,0.5,11.6586866529985,6.3605136539777,0.45443995166112,6.25190139494358,0.463755946015096,6.37222975288634,0.463755946015096,6.27407850903982,0.461853749416431
"4-725",1000,1000,0.7,0.3,6,12,0.5,12.2498378019562,6.20972594658443,0.49307688420227,6.20818171981656,0.493202945199389,6.2525738925807,0.493202945199389,6.18852859871617,0.494807302858497
"4-726",1000,1000,0.7,0.3,6,12,0.5,11.95672592294,6.23013789105389,0.478942820032295,6.28133093587681,0.474661293036288,6.270200525558,0.474661293036288,6.22170689221333,0.479647946075569
"4-727",1000,1000,0.7,0.3,6,12,0.5,12.3821186735504,6.25854181980897,0.494550005147511,6.21622551609817,0.497967538513686,6.22247725992375,0.497967538513686,6.23077659265592,0.496792369954784
"4-728",1000,1000,0.7,0.3,6,12,0.5,11.6942681451817,6.13076825505209,0.475745880037983,6.02763144705731,0.484565312491075,6.04581311497821,0.484565312491075,6.06430520470618,0.481429266934947
"4-729",1000,1000,0.7,0.3,6,12,0.5,12.3550245791627,6.24678519416444,0.49439313907154,6.09043430712569,0.507047981321101,6.14171275434264,0.507047981321101,6.16286524863327,0.501185512894309
"4-730",1000,1000,0.7,0.3,6,12,0.5,12.0928967134429,6.2567883804463,0.482606316029225,6.19922414509524,0.487366485301743,6.21753454429653,0.487366485301743,6.2138255351642,0.486159050026725
"4-731",1000,1000,0.7,0.3,6,12,0.5,12.2736687066575,6.45034579362607,0.47445658280419,6.3689985400884,0.481084369123169,6.34441694043432,0.481084369123169,6.35845813730595,0.481943150880635
"4-732",1000,1000,0.7,0.3,6,12,0.5,12.017651260357,6.14860688568806,0.488368671008897,6.02084915522765,0.498999511236542,6.06480130199805,0.498999511236542,6.00809987119354,0.500060391083851
"4-733",1000,1000,0.7,0.3,6,12,0.5,11.565280546797,6.25532011924465,0.459129409448089,6.30480651012207,0.454850534354901,6.52572974440426,0.454850534354901,6.35030213458443,0.450916723646352
"4-734",1000,1000,0.7,0.3,6,12,0.5,12.2761089809462,5.90943132464277,0.518623422632138,5.7556879257715,0.531147211652739,5.81978419195997,0.531147211652739,5.77630769606804,0.529467545047584
"4-735",1000,1000,0.7,0.3,6,12,0.5,12.5006551611676,6.37102607872767,0.490344626214568,6.39519974273963,0.488410834449233,6.4993175888792,0.488410834449233,6.34906440229716,0.492101468247834
"4-736",1000,1000,0.7,0.3,6,12,0.5,11.7607761327026,6.21545006804441,0.471510213449145,6.22964415586646,0.470303312844807,6.29344976646123,0.470303312844807,6.24262973484953,0.469199169815763
"4-737",1000,1000,0.7,0.3,6,12,0.5,11.7897678034942,6.25663299021409,0.469316691007286,6.14349581211395,0.478912908675509,6.13360332981382,0.478912908675509,6.14793256662378,0.478536586208113
"4-738",1000,1000,0.7,0.3,6,12,0.5,12.472967443617,6.41676730811584,0.485546054928605,6.2751761558866,0.496897896651057,6.18212718866586,0.496897896651057,6.28644513427784,0.495994424526867
"4-739",1000,1000,0.7,0.3,6,12,0.5,11.7378241500193,6.17583513227692,0.473851792858324,6.12607920845648,0.4780907321357,6.24593107088117,0.4780907321357,6.13692337597973,0.477166866912925
"4-740",1000,1000,0.7,0.3,6,12,0.5,12.5580097411663,6.13642940880761,0.511353348557148,6.04238116577491,0.518842452720239,5.98268746516874,0.518842452720239,6.00807470458263,0.521574291753602
"4-741",1000,1000,0.7,0.3,6,12,0.5,11.9481654124236,6.18929911399458,0.481987493447405,6.04289698862506,0.494240598448554,5.9566584658887,0.494240598448554,6.06523578125414,0.492370956385693
"4-742",1000,1000,0.7,0.3,6,12,0.5,11.8183479099542,6.24674645392104,0.471436574594353,6.37062534964325,0.460954661499048,6.34453045699605,0.460954661499048,6.35196014838036,0.4625340024869
