"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-632",1000,1000,0.3,0.3,6,12,0.5,11.3004791989396,6.10427509164347,0.459821571795267,6.03756959317119,0.465724462929171,6.05754865030068,0.465724462929171,6.10881273095385,0.459420027822618
"4-633",1000,1000,0.3,0.3,6,12,0.5,12.2906520544526,6.49506847859974,0.471544027947097,6.32812576678447,0.485126929088196,6.23744856507912,0.485126929088196,6.31412314251989,0.48626621968096
"4-634",1000,1000,0.3,0.3,6,12,0.5,11.9846031968985,6.01515944987988,0.498092731894825,6.1598935568524,0.486016061136967,5.95367566356975,0.486016061136967,6.13131403140622,0.488400747970285
"4-635",1000,1000,0.3,0.3,6,12,0.5,11.9938174285572,6.16233972722999,0.48620697589097,6.22971806612353,0.480589219968397,6.12573072030729,0.480589219968397,6.21642332154429,0.481697686447767
"4-636",1000,1000,0.3,0.3,6,12,0.5,11.495095014451,6.07549779997027,0.471470414787132,6.25521153391124,0.455836465375226,6.26727088803855,0.455836465375226,6.22690702736749,0.458298777040173
"4-637",1000,1000,0.3,0.3,6,12,0.5,11.5526126906857,6.01167899924397,0.479626023982358,5.85179334793336,0.493465806860176,5.99712310161286,0.493465806860176,5.83848669399095,0.494617637558451
"4-638",1000,1000,0.3,0.3,6,12,0.5,11.6822198940646,6.03908697739195,0.483053132696102,5.83059744430142,0.50089987201287,5.83983924222989,0.50089987201287,5.77643525060699,0.50553616495938
"4-639",1000,1000,0.3,0.3,6,12,0.5,11.9993225677851,6.3118593106828,0.473982028983168,6.57906298367151,0.451713799132753,6.53577289426241,0.451713799132753,6.61411680654846,0.448792482310163
"4-640",1000,1000,0.3,0.3,6,12,0.5,12.6361058668703,6.05973135745399,0.520443131665936,6.15850548445617,0.512626314677947,6.37169037490914,0.512626314677947,6.13420614937785,0.514549322868471
"4-641",1000,1000,0.3,0.3,6,12,0.5,12.340280403824,6.40577166961231,0.480905501334695,6.46081980086682,0.476444652030374,6.40758954239479,0.476444652030374,6.49944539190108,0.47331461042919
"4-642",1000,1000,0.3,0.3,6,12,0.5,12.6985638739484,6.16024755211841,0.514886280585129,6.06213879722201,0.522612253054951,6.12503573941447,0.522612253054951,6.06655824897171,0.522264225372956
"4-643",1000,1000,0.3,0.3,6,12,0.5,11.6512466388565,6.19164004956725,0.468585616502327,6.09279407263323,0.477069341892224,6.15801741985948,0.477069341892224,6.1432525956001,0.472738601626321
"4-644",1000,1000,0.3,0.3,6,12,0.5,12.8657935618453,6.39231806070824,0.503154000568979,6.38040957773226,0.504079593142708,6.3925757123252,0.504079593142708,6.41124930325367,0.501682560625968
"4-645",1000,1000,0.3,0.3,6,12,0.5,11.3689242200392,5.97526200462024,0.474421511747956,5.83818634138904,0.48647855958979,5.87470819188274,0.48647855958979,5.86822560216018,0.483836334152296
"4-646",1000,1000,0.3,0.3,6,12,0.5,11.5735342287047,6.33706323292109,0.452452197600634,6.39747761774087,0.447232151275464,6.53067724326782,0.447232151275464,6.40539277218388,0.446548250032629
"4-647",1000,1000,0.3,0.3,6,12,0.5,11.6218083574411,6.39238342264063,0.449966543412515,6.39047551746055,0.450130709359964,6.35647016518099,0.450130709359964,6.42056870301281,0.447541337325363
"4-648",1000,1000,0.3,0.3,6,12,0.5,11.8937570645933,6.00402499057478,0.495195255967666,5.97590106390897,0.497559851655393,5.93859075133019,0.497559851655393,5.94270946488814,0.500350525690567
"4-649",1000,1000,0.3,0.3,6,12,0.5,12.2944042218095,5.98294874766083,0.513360009991581,5.92963903071921,0.517696105989388,5.92749265982799,0.517696105989388,6.00821176122052,0.511305171619269
"4-650",1000,1000,0.3,0.3,6,12,0.5,11.3049785773334,6.18643559286142,0.452768923838095,6.30311764280105,0.442447626089369,6.33460985527324,0.442447626089369,6.25671221980768,0.446552492160183
"4-651",1000,1000,0.3,0.3,6,12,0.5,12.3632919628482,6.27875803319636,0.492145129948878,6.45698045871553,0.477729679269987,6.385372261095,0.477729679269987,6.36271547339688,0.485354265472587
"4-652",1000,1000,0.3,0.3,6,12,0.5,12.642042895011,6.03040031375755,0.522988462874353,5.97365495192982,0.527477085662535,5.98860259565336,0.527477085662535,6.02603642882857,0.523333651145364
"4-653",1000,1000,0.3,0.3,6,12,0.5,10.9903464183531,6.14236275299642,0.441112907711525,5.99884575182165,0.454171367901197,5.94410046763649,0.454171367901197,6.03559819268507,0.450827302167105
"4-654",1000,1000,0.3,0.3,6,12,0.5,11.1672023410201,6.2139185443071,0.443556375666112,6.10638637456808,0.453185660285055,5.98340531179858,0.453185660285055,6.1530446475607,0.449007507909215
"4-655",1000,1000,0.3,0.3,6,12,0.5,12.3961531057997,6.27929557247782,0.493448046431438,6.41908371689283,0.482171310558467,6.36049205907586,0.482171310558467,6.39459021458188,0.484147205991663
"4-656",1000,1000,0.3,0.3,6,12,0.5,12.2660585761904,6.30296569616632,0.486145801683928,6.14091264936845,0.499357302818647,6.1143583942755,0.499357302818647,6.17688436667802,0.496424680486368
"4-657",1000,1000,0.3,0.3,6,12,0.5,12.242990573888,6.36224084731826,0.480336049519817,6.21030810282596,0.492745823388005,6.04882058317888,0.492745823388005,6.2060748691255,0.493091591333745
"4-658",1000,1000,0.3,0.3,6,12,0.5,11.9387986982078,6.17389649309607,0.482871212660376,6.34973699549893,0.468142720552602,6.26328276030761,0.468142720552602,6.31882192606578,0.470732182877466
"4-659",1000,1000,0.3,0.3,6,12,0.5,12.1514401392117,6.38942757328717,0.474183512399569,6.41665955216061,0.471942462897497,6.51487206394608,0.471942462897497,6.42373521838894,0.471360172556002
"4-660",1000,1000,0.3,0.3,6,12,0.5,11.5649600973866,6.20183897478898,0.463738835018511,6.11606292130073,0.47115572645315,6.1773301274467,0.47115572645315,6.21789452140515,0.462350542583347
"4-661",1000,1000,0.3,0.3,6,12,0.5,11.5746214983862,6.23066858569142,0.461695694622918,6.25381729007681,0.459695741156741,6.10466067400084,0.459695741156741,6.30268538592566,0.455473737365458
"4-662",1000,1000,0.3,0.3,6,12,0.5,11.0195375156491,6.21527732563692,0.435976571901458,6.32442639039919,0.426071522383067,6.45697958704614,0.426071522383067,6.32516038059042,0.426004914307166
"4-663",1000,1000,0.3,0.3,6,12,0.5,12.1444272858978,6.40260624504247,0.472794715278406,6.21340918457697,0.488373635223457,6.2559411840963,0.488373635223457,6.19888361155266,0.489569704225506
"4-664",1000,1000,0.3,0.3,6,12,0.5,12.2699637311162,6.37119575733424,0.480748607171745,6.31974138220539,0.484942130172825,6.37979064406444,0.484942130172825,6.29541858901712,0.48692443376567
"4-665",1000,1000,0.3,0.3,6,12,0.5,12.3126630138129,6.5644543306131,0.466853407483922,6.40220499254462,0.480030844232289,6.40137255323674,0.480030844232289,6.43002062258246,0.477771736677195
"4-666",1000,1000,0.3,0.3,6,12,0.5,11.7384397821231,6.16341572449387,0.474937398930959,6.10771787160164,0.479682310003133,6.45360362567925,0.479682310003133,6.20171792195458,0.471674427175629
"4-667",1000,1000,0.3,0.3,6,12,0.5,12.2454843361378,6.39189105626369,0.478020560003452,6.4033284536521,0.477086550610728,6.44358755001885,0.477086550610728,6.44642327550845,0.473567308686652
"4-668",1000,1000,0.3,0.3,6,12,0.5,12.3070466814503,6.14219215659299,0.500920707008386,6.30527926389001,0.487669184403631,6.18668673898634,0.487669184403631,6.27192171121775,0.490379627740337
"4-669",1000,1000,0.3,0.3,6,12,0.5,11.9925644780833,6.38517606096707,0.467572088302206,6.47785399868058,0.459844138380995,6.36420272105355,0.459844138380995,6.41778190411333,0.464853250041561
"4-670",1000,1000,0.3,0.3,6,12,0.5,11.3343491301787,6.13206342739546,0.4589840707246,6.18776268705318,0.454069870622062,6.24542152184809,0.454069870622062,6.17077092726148,0.455569009178369
"4-671",1000,1000,0.3,0.3,6,12,0.5,12.1633634586017,6.14654127253151,0.49466763091875,6.33134541819294,0.47947412409883,6.34691140962711,0.47947412409883,6.3746212224677,0.475916242726458
"4-672",1000,1000,0.3,0.3,6,12,0.5,11.7405647152293,6.33670605258916,0.460272465057028,6.14945111879514,0.476221862580566,6.26273074233098,0.476221862580566,6.20831045340922,0.471208531787565
"4-673",1000,1000,0.3,0.3,6,12,0.5,12.5279364408135,6.21334066950333,0.504041172394399,6.40916632341504,0.488410054305889,6.40125430624687,0.488410054305889,6.33461101969731,0.494361178345347
"4-674",1000,1000,0.3,0.3,6,12,0.5,12.1766579918236,6.13667754647448,0.49602940719899,6.27094410074384,0.485002855056397,6.43681376196226,0.485002855056397,6.19959260894173,0.490862549222893
"4-675",1000,1000,0.3,0.3,6,12,0.5,11.837960254499,6.04478898537707,0.489372420972629,6.05806225409849,0.488251174707557,5.98585472005778,0.488251174707557,6.07902533050827,0.486480339533329
"4-676",1000,1000,0.3,0.3,6,12,0.5,12.0686139000008,6.29132186748782,0.478703857823521,6.38392319889224,0.471030952536162,6.29109236784042,0.471030952536162,6.40160986620609,0.46956544311972
"4-677",1000,1000,0.3,0.3,6,12,0.5,11.782932162629,6.40750655728764,0.45620440915294,6.51930732719565,0.446716043407901,6.59398978224686,0.446716043407901,6.5213027772445,0.446546692517875
"4-678",1000,1000,0.3,0.3,6,12,0.5,12.2665730016354,6.22223246992314,0.492748914542506,6.26182371514619,0.489521342732696,6.26550738679454,0.489521342732696,6.2390819471203,0.491375305369437
"4-679",1000,1000,0.3,0.3,6,12,0.5,11.7630783551552,6.30428686653954,0.46406147470941,6.26248417130423,0.467615195425467,6.34917427156727,0.467615195425467,6.27928014372818,0.466187340240214
"4-680",1000,1000,0.3,0.3,6,12,0.5,12.0330786040372,6.06223581733887,0.496202425262565,6.19234589922785,0.485389724193254,6.15248934561258,0.485389724193254,6.21203773462403,0.483753248936658
"4-681",1000,1000,0.3,0.3,6,12,0.5,12.1629988040937,6.06945375155725,0.500990352024498,6.04743172033082,0.502800927819261,5.96574068216956,0.502800927819261,5.98634365297087,0.507823378971636
"4-682",1000,1000,0.3,0.3,6,12,0.5,12.352733361011,6.31357164235464,0.488892744800741,6.49677481797023,0.474061762032681,6.45646446238173,0.474061762032681,6.46608046957724,0.476546584419431
"4-683",1000,1000,0.3,0.3,6,12,0.5,11.3785441350862,5.93452908310606,0.478445659422569,5.83400718793755,0.487279996572833,5.84043193417058,0.487279996572833,5.90408098945008,0.481121581165676
"4-684",1000,1000,0.3,0.3,6,12,0.5,11.9612635859327,6.18250734891997,0.483122556032372,6.02881453087701,0.495971768570728,6.18585252079949,0.495971768570728,6.03616777428671,0.495357013837095
"4-685",1000,1000,0.3,0.3,6,12,0.5,12.0453660118487,6.40578940231663,0.468194706909246,6.46788860187761,0.463039263770375,6.50951485433457,0.463039263770375,6.48360803714253,0.461734244458429
"4-686",1000,1000,0.3,0.3,6,12,0.5,12.7266992218053,6.38008441888609,0.498685062977304,6.40997397735777,0.496336491839513,6.2961508592324,0.496336491839513,6.39275080576257,0.497689802017983
"4-687",1000,1000,0.3,0.3,6,12,0.5,12.4931413351955,6.31096524097268,0.49484560594912,6.26348935389241,0.498645762035286,6.32168440050515,0.498645762035286,6.22324160175864,0.501867349869275
"4-688",1000,1000,0.3,0.3,6,12,0.5,11.8359897838688,6.23728090746377,0.473024138972769,6.15042746803948,0.480362218931461,6.24829599161613,0.480362218931461,6.15866274348447,0.479666436356842
"4-689",1000,1000,0.3,0.3,6,12,0.5,12.0761247736814,6.19164902363928,0.487281794476542,6.35790179365951,0.473514731520837,6.50525680767831,0.473514731520837,6.30792972404474,0.477652819736328
"4-690",1000,1000,0.3,0.3,6,12,0.5,12.2700030953742,6.24378356329472,0.491134312292991,6.18183714911976,0.496182918531592,6.15723225680124,0.496182918531592,6.19871314723653,0.494807531908981
"4-691",1000,1000,0.3,0.3,6,12,0.5,11.8441818915662,5.99360313842962,0.493962251398938,6.01190859533532,0.492416728282754,6.07253032843208,0.492416728282754,6.06400170481425,0.488018525861022
"4-692",1000,1000,0.3,0.3,6,12,0.5,12.4567937673567,6.31245030899309,0.493252402914864,6.46730147077045,0.480821342027981,6.30056556968837,0.480821342027981,6.44357341931914,0.482726170179948
"4-693",1000,1000,0.3,0.3,6,12,0.5,12.5467896549695,6.19814662668029,0.505997406737002,6.14777688794327,0.510011958675957,6.11457769105839,0.510011958675957,6.1960749507549,0.506162522753319
"4-694",1000,1000,0.3,0.3,6,12,0.5,11.0720879632313,6.20827538036508,0.439285941280291,6.22185565944479,0.438059408477733,6.06473293064369,0.438059408477733,6.19679875420143,0.440322478038467
"4-695",1000,1000,0.3,0.3,6,12,0.5,11.6933036070299,6.32165873354973,0.459377867367676,6.28543374089589,0.46247579365705,6.25630130698777,0.46247579365705,6.33805635108424,0.457975558996529
"4-696",1000,1000,0.3,0.3,6,12,0.5,12.4151057927575,6.28524437038932,0.493742181878473,6.41629756700173,0.483186235050468,6.21814877443938,0.483186235050468,6.4424762745083,0.481077617698061
"4-697",1000,1000,0.3,0.3,6,12,0.5,11.7021243828049,6.3535735144089,0.457058111282357,6.5018060862615,0.444390960686144,6.73162976332432,0.444390960686144,6.50560900224587,0.4440659841383
"4-698",1000,1000,0.3,0.3,6,12,0.5,11.8153451155694,6.09781084728143,0.483907512845631,6.23719191514761,0.472110898654268,5.89982264810295,0.472110898654268,6.26002593530184,0.470178325383586
"4-699",1000,1000,0.3,0.3,6,12,0.5,12.1045945442258,6.05845897656451,0.499490961516382,5.97036640756581,0.506768575704684,6.21628688842406,0.506768575704684,6.01616417579538,0.502985072832098
"4-700",1000,1000,0.3,0.3,6,12,0.5,12.4125330810275,6.4147501627162,0.483203781142698,6.37110765674814,0.486719784337466,6.27355444894252,0.486719784337466,6.39055851993769,0.485152750190401
"4-701",1000,1000,0.3,0.3,6,12,0.5,11.9527772006997,6.16365506112501,0.484332807544992,6.35770749090727,0.46809788351655,6.30700154733316,0.46809788351655,6.31293589086892,0.471843590416846
"4-702",1000,1000,0.3,0.3,6,12,0.5,12.6596586510675,6.4316925215562,0.491953717013225,6.46079486346718,0.48965489184636,6.31199358164532,0.48965489184636,6.50762265661698,0.485955914295662
"4-703",1000,1000,0.3,0.3,6,12,0.5,12.2094434701336,6.19056819771299,0.492968847199614,6.13842566044235,0.497239519929145,6.21744631438046,0.497239519929145,6.10380517272619,0.50007506995244
"4-704",1000,1000,0.3,0.3,6,12,0.5,11.6999564650353,5.91489472766763,0.49445156096572,5.93970055265036,0.492331397095293,5.99393958507436,0.492331397095293,6.01435196751136,0.485950910545271
"4-705",1000,1000,0.3,0.3,6,12,0.5,11.7088521852989,6.28635388615656,0.463111004676495,6.11190907810971,0.478009545138545,5.99629290234269,0.478009545138545,6.14976550761592,0.47477639906179
"4-706",1000,1000,0.3,0.3,6,12,0.5,12.1577083084976,6.36749677314621,0.476258468160842,6.19189841301143,0.490701844797214,6.11482179892818,0.490701844797214,6.20521033886418,0.489606907699287
"4-707",1000,1000,0.3,0.3,6,12,0.5,11.9152831752159,6.16077737829605,0.482951660678056,6.07164009446415,0.490432580981933,5.96852771792472,0.490432580981933,5.99990300805493,0.496453175318996
"4-708",1000,1000,0.3,0.3,6,12,0.5,11.9622541569751,6.2167185313603,0.480305429914695,6.21487398073902,0.480459627492935,6.23857597534264,0.480459627492935,6.17760769149069,0.48357495080569
"4-709",1000,1000,0.3,0.3,6,12,0.5,12.0941634077142,6.13670692472937,0.492589382344951,6.20861501224279,0.486643697216573,6.15526602236684,0.486643697216573,6.16692234184849,0.490091035324118
"4-710",1000,1000,0.3,0.3,6,12,0.5,11.1768502018565,6.06906121803422,0.456997176447247,6.03887528659719,0.459697931211949,6.00591638595716,0.459697931211949,6.08233053563402,0.45580996203888
"4-711",1000,1000,0.3,0.3,6,12,0.5,11.8645059142063,6.15178680389217,0.481496587521089,6.02317880793849,0.492336313750202,6.2201684773887,0.492336313750202,6.12328603305539,0.483898775276978
"4-712",1000,1000,0.3,0.3,6,12,0.5,12.6486473006235,6.11272288579411,0.516729122054595,6.26745296353622,0.50449618725417,6.16621686540951,0.50449618725417,6.21956807078785,0.508281959092871
"4-713",1000,1000,0.3,0.3,6,12,0.5,12.4569345988739,6.25519958852149,0.497854023486087,6.30164046751767,0.494125908946545,6.35845968505361,0.494125908946545,6.26377038783045,0.497165989103235
"4-714",1000,1000,0.3,0.3,6,12,0.5,11.0337654899296,6.21773655905133,0.436480994205812,6.20117940703051,0.437981583649726,6.27602261069774,0.437981583649726,6.17747551598727,0.440129888420647
"4-715",1000,1000,0.3,0.3,6,12,0.5,12.2667847678718,6.25129028788752,0.490388850364407,6.44211675623496,0.474832494566331,6.63401536890919,0.474832494566331,6.4542644846939,0.473842200150246
"4-716",1000,1000,0.3,0.3,6,12,0.5,11.7398899864625,6.4342240139244,0.451934897060892,6.36462900481186,0.457862977238201,6.56925000590832,0.457862977238201,6.36657299203279,0.457697389040767
"4-717",1000,1000,0.3,0.3,6,12,0.5,12.6313901692217,6.28296751124688,0.502590971613221,6.36198195745487,0.496335567801808,6.42154705343608,0.496335567801808,6.3380082645433,0.498233513521986
"4-718",1000,1000,0.3,0.3,6,12,0.5,12.2018781624749,6.25615172832133,0.487279610153689,6.21700235989831,0.490488080841703,6.32584539136348,0.490488080841703,6.22089134770996,0.490169360415235
"4-719",1000,1000,0.3,0.3,6,12,0.5,12.0937015916997,6.15483849446938,0.491070748868678,6.15023057120928,0.491451767304197,6.20298649054251,0.491451767304197,6.11929856607652,0.494009462720957
"4-720",1000,1000,0.3,0.3,6,12,0.5,11.4327697827581,6.11441175135686,0.465185439089477,5.9652910697204,0.478228707209977,5.64664918900326,0.478228707209977,6.05063086653274,0.470764217114056
"4-721",1000,1000,0.3,0.3,6,12,0.5,12.24874753065,6.26236379402782,0.488734356034565,6.33114653093839,0.483118864594444,6.33634198058333,0.483118864594444,6.35447524067189,0.481214285397663
"4-722",1000,1000,0.3,0.3,6,12,0.5,12.8621861441132,6.2688138273335,0.512616770034645,6.29219109995951,0.510799250651542,6.19812670263872,0.510799250651542,6.31675011502113,0.508889854007266
"4-723",1000,1000,0.3,0.3,6,12,0.5,12.2602494527387,6.33688892342817,0.483135400478118,6.3913501749563,0.478693300687402,6.36252648282792,0.478693300687402,6.42454503864024,0.475985781251365
"4-724",1000,1000,0.3,0.3,6,12,0.5,11.6586866529985,6.3605136539777,0.45443995166112,6.22902478979329,0.465718140028125,6.2672933792544,0.465718140028125,6.26520789427167,0.462614608253466
"4-725",1000,1000,0.3,0.3,6,12,0.5,12.2498378019562,6.20972594658443,0.49307688420227,6.31685566182994,0.484331485530264,6.42499748865753,0.484331485530264,6.31040927904295,0.484857727827608
"4-726",1000,1000,0.3,0.3,6,12,0.5,11.95672592294,6.23013789105389,0.478942820032295,6.10573415600367,0.489347318375067,5.96092348683124,0.489347318375067,6.11622212455303,0.488470157803106
"4-727",1000,1000,0.3,0.3,6,12,0.5,12.3821186735504,6.25854181980897,0.494550005147511,6.40203653467047,0.482961139086324,6.39957430981256,0.482961139086324,6.32638155401512,0.489071158110528
