"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-647",1500,1500,0.3,0.5,6,12,0.5,11.9478022886982,6.14405932891972,0.485758202181536,6.23303462352603,0.478311201264013,6.18191494175204,0.478311201264013,6.20677947413887,0.480508689032286
"4-648",1500,1500,0.3,0.5,6,12,0.5,11.5876801755018,5.94357211350182,0.487078343250491,6.04492976814296,0.478331324597402,5.88973195985283,0.478331324597402,6.07591166324357,0.475657631965972
"4-649",1500,1500,0.3,0.5,6,12,0.5,12.6265280728862,6.10578570130767,0.516431938687958,6.11820895197071,0.515448037920358,6.2127519754979,0.515448037920358,6.14113572665628,0.51363227553871
"4-650",1500,1500,0.3,0.5,6,12,0.5,11.7208687720919,6.21875140572279,0.46942914158974,6.17576429320494,0.473096712087603,6.25627315797539,0.473096712087603,6.1726881166358,0.473359165036182
"4-651",1500,1500,0.3,0.5,6,12,0.5,11.9474965320346,6.34335976450692,0.469063686480379,6.35215000543759,0.46832794733142,6.52888756209834,0.46832794733142,6.39193030391061,0.464998354527911
"4-652",1500,1500,0.3,0.5,6,12,0.5,12.0729177223101,6.17961951597221,0.488142000292719,6.18476713820808,0.487715622646961,6.15721102278135,0.487715622646961,6.2321187814799,0.483793485152036
"4-653",1500,1500,0.3,0.5,6,12,0.5,11.9365603560514,6.16195208584032,0.483774898124949,6.18572809004455,0.481783034179639,6.13590970335032,0.481783034179639,6.14911156130836,0.484850628833708
"4-654",1500,1500,0.3,0.5,6,12,0.5,12.0147621312616,6.22548129442719,0.481847311963927,6.35630865051617,0.470958427551595,6.3795128440867,0.470958427551595,6.40668171184697,0.466765830080211
"4-655",1500,1500,0.3,0.5,6,12,0.5,11.4735020664257,6.14846832819281,0.464115812888138,6.1144618897066,0.467079723844822,6.0665480609038,0.467079723844822,6.11974678481187,0.466619106408691
"4-656",1500,1500,0.3,0.5,6,12,0.5,11.9756142489228,6.1762980201733,0.484260440275216,6.15435426320675,0.486092810332436,6.07094713611023,0.486092810332436,6.16636589566408,0.485089802703127
"4-657",1500,1500,0.3,0.5,6,12,0.5,12.3209081659321,6.01077067561578,0.512148731679063,5.92994086471248,0.518709109356968,5.81625866799565,0.518709109356968,5.94569986071151,0.517430064355837
"4-658",1500,1500,0.3,0.5,6,12,0.5,11.9210108179044,5.91672856082702,0.503672242966127,5.89684393973112,0.505340274427522,5.861993598005,0.505340274427522,5.9852441781373,0.497924775879915
"4-659",1500,1500,0.3,0.5,6,12,0.5,11.6945529320537,6.11856784606348,0.476801902423047,6.12642914068673,0.476129683940739,6.04889486003902,0.476129683940739,6.14319913544053,0.474695683440572
"4-660",1500,1500,0.3,0.5,6,12,0.5,12.4297869893026,6.35856357733471,0.488441468642457,6.41251474127569,0.484100994908883,6.33855805065804,0.484100994908883,6.45849113541187,0.480402106571075
"4-661",1500,1500,0.3,0.5,6,12,0.5,12.2381600973758,6.06984506757346,0.504023070520626,6.00899811433291,0.508994974201932,6.06892183798039,0.508994974201932,5.95151882870772,0.513691700275773
"4-662",1500,1500,0.3,0.5,6,12,0.5,11.6565102555282,6.23046283428682,0.465495015428655,6.21161573598513,0.467111888565514,6.32124838001229,0.467111888565514,6.23757003066628,0.464885296376927
"4-663",1500,1500,0.3,0.5,6,12,0.5,11.5743867293432,6.05815726434147,0.476589351470092,6.03299695327152,0.478763143624985,6.1018383124213,0.478763143624985,6.06333779930109,0.47614176534041
"4-664",1500,1500,0.3,0.5,6,12,0.5,12.0698212637096,6.21578926040729,0.485013976213853,6.35869537666088,0.473174023232672,6.3612586861216,0.473174023232672,6.31353641739804,0.476915500283258
"4-665",1500,1500,0.3,0.5,6,12,0.5,11.998964789861,6.06637301030294,0.494425301136898,6.2086830104103,0.482565111312222,6.17058926176647,0.482565111312222,6.20126195749645,0.483183585742626
"4-666",1500,1500,0.3,0.5,6,12,0.5,12.2289894698886,6.37623509860927,0.478596729982518,6.42821461224816,0.474346214126987,6.44895854394324,0.474346214126987,6.43929650794014,0.473440015318061
"4-667",1500,1500,0.3,0.5,6,12,0.5,11.7896342690227,6.41417349170704,0.455948051878053,6.47871310091472,0.450473784590792,6.48437534262064,0.450473784590792,6.51428656487251,0.447456433658095
"4-668",1500,1500,0.3,0.5,6,12,0.5,11.8234690285563,6.290431978651,0.467970697647348,6.29255380249261,0.467791238992999,6.11353494622631,0.467791238992999,6.32226575795705,0.465278274702005
"4-669",1500,1500,0.3,0.5,6,12,0.5,12.0907325984229,6.20489375070337,0.486805807655299,6.23922132871368,0.483966643218332,6.16668196568581,0.483966643218332,6.26824079797324,0.481566501703058
"4-670",1500,1500,0.3,0.5,6,12,0.5,11.7405436104035,6.14795640985557,0.476348232767709,6.06638784336711,0.483295829846279,6.00038685795932,0.483295829846279,6.07920951316406,0.482203744997193
"4-671",1500,1500,0.3,0.5,6,12,0.5,12.3624189483146,6.18446178346287,0.499736919666032,6.15689540243085,0.501966772993869,6.05964626094232,0.501966772993869,6.15877131662799,0.501815029697919
"4-672",1500,1500,0.3,0.5,6,12,0.5,11.8569041193399,6.47384955060106,0.454001695093282,6.52621039369428,0.449585631459283,6.54912672151414,0.449585631459283,6.53045181678556,0.449227913875621
"4-673",1500,1500,0.3,0.5,6,12,0.5,12.4119498325084,6.20293072593634,0.500245262860302,6.11947983337386,0.506968694205788,6.01510422537404,0.506968694205788,6.11040179846677,0.507700088952753
"4-674",1500,1500,0.3,0.5,6,12,0.5,11.4269994456298,6.35865841515156,0.443540848548533,6.45879107160897,0.434778035796695,6.41097007704908,0.434778035796695,6.45029983178777,0.435521121491378
"4-675",1500,1500,0.3,0.5,6,12,0.5,12.4120181095019,6.28429279935076,0.493692907639261,6.34527733161942,0.488779562224306,6.29878814232097,0.488779562224306,6.33495263556027,0.489611392791106
"4-676",1500,1500,0.3,0.5,6,12,0.5,12.254217942623,6.21456150271873,0.492863475105739,6.14721884477249,0.498358942728524,6.03646248276992,0.498358942728524,6.19073467394008,0.494807852861236
"4-677",1500,1500,0.3,0.5,6,12,0.5,11.8498939100733,6.08777081675429,0.486259466713096,6.02270529949526,0.491750276821002,5.8607227641558,0.491750276821002,6.06623717482051,0.488076667955335
"4-678",1500,1500,0.3,0.5,6,12,0.5,11.7797694318088,6.30908154669233,0.464413833970641,6.37126281306921,0.459135185119589,6.27129590152394,0.459135185119589,6.40082580855697,0.456625543852084
"4-679",1500,1500,0.3,0.5,6,12,0.5,10.9919614756147,6.05674865149824,0.448983817407388,6.11447599757019,0.443732038987311,6.05396421563074,0.443732038987311,6.10308219126006,0.444768597051621
"4-680",1500,1500,0.3,0.5,6,12,0.5,12.1140000811085,6.21884607793051,0.48663975265869,6.3268688479071,0.477722568470699,6.18351759437176,0.477722568470699,6.28218286994913,0.481411356456399
"4-681",1500,1500,0.3,0.5,6,12,0.5,11.7454918174404,6.19487848564682,0.472573938841089,6.27507961979716,0.465745690573847,6.27082489549863,0.465745690573847,6.25136119671363,0.467765054552145
"4-682",1500,1500,0.3,0.5,6,12,0.5,11.8913327854403,6.216814872851,0.477197805744462,6.28594543111799,0.471384280926484,6.2766970969438,0.471384280926484,6.32558298809155,0.468050966008068
"4-683",1500,1500,0.3,0.5,6,12,0.5,12.4203543760195,6.18904992471502,0.501701019363465,6.30288360305121,0.49253592834513,6.27292549855816,0.49253592834513,6.28100782159021,0.494297213152208
"4-684",1500,1500,0.3,0.5,6,12,0.5,12.3149368752793,6.46172927956458,0.475293349449828,6.50915459726707,0.471442309190118,6.5108957995277,0.471442309190118,6.52438648650491,0.470205446233198
"4-685",1500,1500,0.3,0.5,6,12,0.5,11.5663924818405,6.24455837924654,0.460111837891493,6.26067877006155,0.458718111123159,6.23386572484911,0.458718111123159,6.26937982972384,0.457965840294034
"4-686",1500,1500,0.3,0.5,6,12,0.5,11.5138145509641,5.766585638465,0.499159412986886,5.94295709193219,0.48384116613772,5.91112539579589,0.48384116613772,5.91781360056388,0.486024933407639
"4-687",1500,1500,0.3,0.5,6,12,0.5,12.0055060613228,6.30078146290183,0.475175687662134,6.33769027955429,0.472101363559182,6.49520140427736,0.472101363559182,6.33767611227614,0.472102543624236
"4-688",1500,1500,0.3,0.5,6,12,0.5,12.1433413618376,6.15130559203842,0.49344209235772,6.16503102535206,0.492311807627623,6.14982783184016,0.492311807627623,6.2338522454425,0.486644403736077
"4-689",1500,1500,0.3,0.5,6,12,0.5,11.7950495824785,6.24675868030873,0.470391486137688,6.31763030479187,0.464382895500781,6.11980097830932,0.464382895500781,6.33645848232127,0.462786617554025
"4-690",1500,1500,0.3,0.5,6,12,0.5,12.3023921555333,6.22443269486207,0.494046961260093,6.13697740637293,0.501155764766231,6.16207018616256,0.501155764766231,6.18836672663309,0.49697858364483
"4-691",1500,1500,0.3,0.5,6,12,0.5,11.6038867508265,6.14999399041332,0.470005686674312,6.28482112840977,0.458386550699304,6.29113864298465,0.458386550699304,6.2725759102704,0.45944181936939
"4-692",1500,1500,0.3,0.5,6,12,0.5,11.7241538595125,6.07959089420723,0.481447363531953,6.0873930454083,0.480781886833629,6.12921673320124,0.480781886833629,6.08476862753775,0.481005733936115
"4-693",1500,1500,0.3,0.5,6,12,0.5,11.8250587466151,6.32452694291702,0.465158940988145,6.32613316539151,0.46502310889556,6.23731094858797,0.46502310889556,6.32575435580128,0.465055143374064
"4-694",1500,1500,0.3,0.5,6,12,0.5,12.1173793932571,6.3119719102045,0.479097608042471,6.40300477464324,0.471585021245906,6.34339198320911,0.471585021245906,6.39490064945957,0.472253823048727
"4-695",1500,1500,0.3,0.5,6,12,0.5,12.3721921424674,6.21486018042561,0.497675100025873,6.13692043696689,0.503974690475264,6.02650707819234,0.503974690475264,6.14667453638014,0.503186301538128
"4-696",1500,1500,0.3,0.5,6,12,0.5,12.5373700786691,6.29269874496475,0.49808462975253,6.32215406467224,0.495735227962309,6.39679565759955,0.495735227962309,6.31619266764414,0.496210718195962
"4-697",1500,1500,0.3,0.5,6,12,0.5,12.0760057782413,6.16307064405796,0.489643284606351,6.11836817424001,0.493345044164839,5.98295303619259,0.493345044164839,6.12509704399845,0.492787834282531
"4-698",1500,1500,0.3,0.5,6,12,0.5,11.3854555685027,5.93190183462026,0.478993018862542,5.94814226435305,0.477566599898884,5.85076630586458,0.477566599898884,5.94710027449358,0.477658119281065
"4-699",1500,1500,0.3,0.5,6,12,0.5,11.90592048355,6.28394807330444,0.472199727691213,6.29745002549889,0.471065674073679,6.19497968630431,0.471065674073679,6.2914121390221,0.471572807183222
"4-700",1500,1500,0.3,0.5,6,12,0.5,12.152714960648,6.35011274642946,0.47747373595185,6.45755979350387,0.468632333234652,6.4607518346013,0.468632333234652,6.43713404219852,0.470313089458383
"4-701",1500,1500,0.3,0.5,6,12,0.5,12.5029313749021,6.17665392263726,0.505983537985656,6.08463097014899,0.513343648165337,6.0088996832594,0.513343648165337,6.09267169059091,0.512700541344959
"4-702",1500,1500,0.3,0.5,6,12,0.5,12.418206297932,6.1405543864563,0.505520021238584,6.12315756110526,0.506920934134832,6.02882878823506,0.506920934134832,6.14974281017419,0.504780105706707
"4-703",1500,1500,0.3,0.5,6,12,0.5,12.3510811561205,6.34308480285747,0.486434853542014,6.23624129834837,0.49508539215953,6.15157083027958,0.49508539215953,6.23040708862753,0.495557756452752
"4-704",1500,1500,0.3,0.5,6,12,0.5,12.1305469567962,6.22045321555863,0.487207523476623,6.29179005109556,0.481326763458876,6.3332485958531,0.481326763458876,6.29643386281156,0.48094394381088
"4-705",1500,1500,0.3,0.5,6,12,0.5,12.134070022631,6.1715288034798,0.491388397135551,6.25834455092958,0.484233687521394,6.31624160089411,0.484233687521394,6.27344431842733,0.482989276744994
"4-706",1500,1500,0.3,0.5,6,12,0.5,12.3456340012872,6.08922803794928,0.506770730663618,6.14966414195356,0.501875388391364,6.04417060767321,0.501875388391364,6.1633837217544,0.500764098375848
"4-707",1500,1500,0.3,0.5,6,12,0.5,11.9115129487178,6.12835017284653,0.485510346231357,6.04924610158333,0.492151322201728,6.22262902579362,0.492151322201728,6.05072084368653,0.492027514075125
"4-708",1500,1500,0.3,0.5,6,12,0.5,12.64399325282,6.23392226934077,0.506965707376472,6.35149205675684,0.497667237734388,6.25841345708349,0.497667237734388,6.29464670007339,0.502163076631705
"4-709",1500,1500,0.3,0.5,6,12,0.5,11.9308334065783,6.12492464653288,0.486630611809917,6.10263254816389,0.488499056168272,6.03598084422749,0.488499056168272,6.11504769833703,0.487458462460351
"4-710",1500,1500,0.3,0.5,6,12,0.5,12.0645817678909,6.09085794491992,0.495145537400199,6.0928788977048,0.494978026182341,6.07383296689412,0.494978026182341,6.09265362354906,0.49499669853751
"4-711",1500,1500,0.3,0.5,6,12,0.5,11.5600953989355,6.26341883421255,0.458186233066093,6.20665044681382,0.463096952695964,6.22598042239045,0.463096952695964,6.23298212363921,0.460819144778581
"4-712",1500,1500,0.3,0.5,6,12,0.5,11.2890279335124,6.07094262692261,0.462226272919345,6.16786633867369,0.453640616800685,6.15397194911079,0.453640616800685,6.14211391021393,0.455921807759857
"4-713",1500,1500,0.3,0.5,6,12,0.5,12.1718956798358,6.17313864150305,0.492836711398244,6.19021420375697,0.491433843455315,6.12520128716575,0.491433843455315,6.26926655978445,0.484939180823721
"4-714",1500,1500,0.3,0.5,6,12,0.5,12.2755958797674,6.08071888342585,0.504649799245341,6.06962739707215,0.505553338793428,6.14819626609248,0.505553338793428,6.13095346391584,0.500557567716867
"4-715",1500,1500,0.3,0.5,6,12,0.5,11.9181238943466,6.2830463329856,0.472815823305377,6.12768318390712,0.485851696271271,6.09275708178035,0.485851696271271,6.18194407945785,0.481298891145921
"4-716",1500,1500,0.3,0.5,6,12,0.5,11.5121682458606,6.18815913576288,0.462467972704627,6.33531427404883,0.449685399070954,6.31096155388988,0.449685399070954,6.34325681151843,0.448995473654649
"4-717",1500,1500,0.3,0.5,6,12,0.5,11.4573190398358,6.31023607133457,0.449239734933223,6.39558908164779,0.441790085498094,6.41527133712857,0.441790085498094,6.40110170487182,0.441308941243939
"4-718",1500,1500,0.3,0.5,6,12,0.5,12.0163873335827,6.44962992385899,0.463263812590832,6.49716995072194,0.459307546406728,6.47139268280995,0.459307546406728,6.50410718879135,0.458730231621774
"4-719",1500,1500,0.3,0.5,6,12,0.5,11.3840776767894,6.33525153908351,0.443498918493834,6.39645353466968,0.438122813610875,6.3823338307767,0.438122813610875,6.39425081066484,0.438316305263635
"4-720",1500,1500,0.3,0.5,6,12,0.5,11.8874377482966,6.27951755523843,0.471751803189192,6.32400518472148,0.468009396252976,6.25214403444832,0.468009396252976,6.33972643417184,0.466686886744768
"4-721",1500,1500,0.3,0.5,6,12,0.5,12.6413453308461,6.30492597511673,0.501245649880944,6.34487373881742,0.498085561879613,6.15947073296582,0.498085561879613,6.34194780085976,0.4983170196779
"4-722",1500,1500,0.3,0.5,6,12,0.5,11.9821634945671,6.27325256243007,0.476450762395749,6.26292271217533,0.477312864657951,6.16810962415171,0.477312864657951,6.29864476739067,0.474331595437953
"4-723",1500,1500,0.3,0.5,6,12,0.5,11.5141264437989,6.18976953283404,0.462419527608399,6.09946278695307,0.470262653730191,6.11445258286217,0.470262653730191,6.11981925692952,0.468494697639399
"4-724",1500,1500,0.3,0.5,6,12,0.5,11.7373299736094,6.24799312766645,0.467681905363943,6.3604820724537,0.458098043869023,6.27012365863755,0.458098043869023,6.33640585453271,0.460149295557023
"4-725",1500,1500,0.3,0.5,6,12,0.5,12.7574567498924,6.20622354904734,0.513521882086749,6.21288971301475,0.512999351295692,6.35991305454276,0.512999351295692,6.2395098721792,0.510912716029248
"4-726",1500,1500,0.3,0.5,6,12,0.5,12.1994946400338,6.18522661350833,0.492993210291602,6.10570000933115,0.499512054434228,6.11960636933182,0.499512054434228,6.08888465505022,0.500890419258108
"4-727",1500,1500,0.3,0.5,6,12,0.5,11.8518507694592,6.15857614318092,0.48037009046293,6.13473881275629,0.482381365401191,6.0235094105096,0.482381365401191,6.14683511713799,0.481360739625775
"4-728",1500,1500,0.3,0.5,6,12,0.5,12.1299942202524,6.16770003480336,0.491533143148107,6.33415423602719,0.47781061383759,6.19858872414431,0.47781061383759,6.34869824218236,0.476611602041616
"4-729",1500,1500,0.3,0.5,6,12,0.5,12.1702509147722,6.18107341377896,0.492116189134902,6.05895295166385,0.502150531316531,6.03726376973979,0.502150531316531,6.06277090079436,0.501836819696512
"4-730",1500,1500,0.3,0.5,6,12,0.5,11.9495914294059,6.03079216593939,0.495313944282762,6.00447601693106,0.497516207779702,5.87346276055703,0.497516207779702,6.00769495077158,0.497246831721153
"4-731",1500,1500,0.3,0.5,6,12,0.5,12.6528231903312,6.39610864856163,0.49449158086321,6.36112612596656,0.497256380629147,6.25016419207733,0.497256380629147,6.39562569216737,0.494529750715661
"4-732",1500,1500,0.3,0.5,6,12,0.5,12.0627833566888,6.10284068750996,0.494076905217239,6.13140610275156,0.491708843518961,6.02458489450499,0.491708843518961,6.15460023485617,0.489786059082006
"4-733",1500,1500,0.3,0.5,6,12,0.5,11.3554859420491,6.05329448878465,0.466927745789421,6.04309145191999,0.46782625747943,6.04823934640919,0.46782625747943,6.0100563576275,0.470735432345312
"4-734",1500,1500,0.3,0.5,6,12,0.5,11.6589309586873,6.34980200409961,0.455370134140106,6.32461424506192,0.457530517379954,6.24126785967669,0.457530517379954,6.38630737895988,0.452239025894451
"4-735",1500,1500,0.3,0.5,6,12,0.5,11.8112195192584,6.16500839655234,0.478037946335668,6.15012009163177,0.479298468578633,6.22605915706436,0.479298468578633,6.13030222171659,0.480976353735443
"4-736",1500,1500,0.3,0.5,6,12,0.5,11.2869414072689,6.10650766784454,0.458975868882256,6.16327618508938,0.453946293978264,6.19656585335278,0.453946293978264,6.1941726218628,0.45120893266322
"4-737",1500,1500,0.3,0.5,6,12,0.5,12.1037308986996,6.1920191713391,0.488420618141439,6.29669339276114,0.479772522583293,6.17560399929584,0.479772522583293,6.27957018627797,0.481187227406663
"4-738",1500,1500,0.3,0.5,6,12,0.5,12.0943104197257,6.25267752400874,0.483006694303905,6.18850373016432,0.488312808635132,6.23909234985164,0.488312808635132,6.21253552036151,0.486325775942636
"4-739",1500,1500,0.3,0.5,6,12,0.5,11.90348842638,6.17807409388281,0.480986256080087,6.13085751891635,0.484952872694913,6.16822223205856,0.484952872694913,6.09172156193781,0.488240644781271
"4-740",1500,1500,0.3,0.5,6,12,0.5,11.9046085236349,6.35424327673889,0.466236687739587,6.18964304087036,0.480063285694634,6.25152828734986,0.480063285694634,6.1804206498434,0.480837976522027
"4-741",1500,1500,0.3,0.5,6,12,0.5,11.3424544520291,5.97173295740721,0.473506110810178,5.98586790184217,0.472259912776522,5.93157299320761,0.472259912776522,5.98461569722051,0.472370312569349
"4-742",1500,1500,0.3,0.5,6,12,0.5,12.4532074223657,6.33523240790552,0.491277050719676,6.39110625417664,0.486790347465158,6.40479353414439,0.486790347465158,6.43088760346976,0.483595881337365
