"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-649",1500,1000,0.3,0.5,6,12,0.5,12.0972300216755,6.31701378378486,0.477813204141262,6.33958553340623,0.475947343148215,6.3773190012099,0.475947343148215,6.35904080650839,0.474339101173208
"4-650",1500,1000,0.3,0.5,6,12,0.5,11.8623496067107,6.24005867612736,0.473960987240059,6.24808344605122,0.473284496478117,6.31675111177648,0.473284496478117,6.26674298630231,0.471711491055942
"4-651",1500,1000,0.3,0.5,6,12,0.5,12.162238346103,6.12304968123097,0.496552402034374,6.25419447492351,0.485769453208629,6.12385309883531,0.485769453208629,6.2372444051676,0.487163116880855
"4-652",1500,1000,0.3,0.5,6,12,0.5,12.1979874076864,6.19035568205651,0.492510077674312,6.31587997569355,0.482219503545834,6.29895042489153,0.482219503545834,6.28884743118168,0.484435651473224
"4-653",1500,1000,0.3,0.5,6,12,0.5,12.6631909242841,6.20168089991661,0.510259227946749,6.11478665013954,0.517121183223,6.21969353850829,0.517121183223,6.1349978614331,0.515525123318795
"4-654",1500,1000,0.3,0.5,6,12,0.5,11.8614872305744,6.16099012997186,0.480588731395237,6.22970635182736,0.474795509978755,6.19473790868501,0.474795509978755,6.24811603454017,0.473243454797566
"4-655",1500,1000,0.3,0.5,6,12,0.5,11.1318374662134,5.89469455723734,0.470465269087109,5.9030043856022,0.469718777019641,5.77044511851777,0.469718777019641,5.86269310488434,0.473340037286889
"4-656",1500,1000,0.3,0.5,6,12,0.5,12.1254857201883,6.23659261381927,0.485662450335028,6.10640102230856,0.496399471062697,6.0921554314548,0.496399471062697,6.18010991297591,0.490320630810992
"4-657",1500,1000,0.3,0.5,6,12,0.5,11.5595891139745,6.21988323821002,0.461928691678953,6.23489998984054,0.460629618547334,6.21761517005196,0.460629618547334,6.24261454122454,0.459962246090758
"4-658",1500,1000,0.3,0.5,6,12,0.5,12.0670461272068,6.12633710882746,0.492308470171934,6.10875023025875,0.493765900464594,6.02563825884849,0.493765900464594,6.04053640427054,0.499418802199544
"4-659",1500,1000,0.3,0.5,6,12,0.5,11.8779420352366,6.01615056058645,0.49350227987818,5.95922413609383,0.49829489667356,5.92215992266779,0.49829489667356,5.95641660812679,0.49853126152184
"4-660",1500,1000,0.3,0.5,6,12,0.5,11.5674704971566,6.05907634792725,0.476196948207768,6.06609121788938,0.475590517444547,6.11859207944295,0.475590517444547,6.06177138976768,0.475963963663645
"4-661",1500,1000,0.3,0.5,6,12,0.5,11.7165649134656,6.0611897470798,0.482682015433228,6.00472912699474,0.487500886877381,5.98717530541569,0.487500886877381,5.98436529118161,0.489238924942593
"4-662",1500,1000,0.3,0.5,6,12,0.5,12.3645779332912,6.34762110417148,0.486628566019976,6.32639774365053,0.488345030636517,6.30248942713676,0.488345030636517,6.27917101264415,0.492164548881391
"4-663",1500,1000,0.3,0.5,6,12,0.5,11.7002078883339,6.07396944459799,0.480866536512204,6.1706106933567,0.472606747482723,6.29734409068496,0.472606747482723,6.13551910283517,0.475605975432897
"4-664",1500,1000,0.3,0.5,6,12,0.5,12.5653465930584,6.17945018855564,0.508214903362124,6.21087433225442,0.505714045668621,6.15453816789999,0.505714045668621,6.19737325724572,0.506788514638395
"4-665",1500,1000,0.3,0.5,6,12,0.5,11.8568964900823,6.08767821633946,0.486570687242524,6.10741216985172,0.484906343328518,6.13561584884923,0.484906343328518,6.15108412681801,0.481223089704535
"4-666",1500,1000,0.3,0.5,6,12,0.5,12.2950075074032,6.22741584659921,0.49350044374926,6.25007782111346,0.491657258659653,6.25209287605588,0.491657258659653,6.25619451430574,0.491159764600492
"4-667",1500,1000,0.3,0.5,6,12,0.5,12.065408156392,5.93250921121195,0.508304308124957,5.93735024513953,0.507903075620856,6.00697455714593,0.507903075620856,5.96015796359012,0.506012736052152
"4-668",1500,1000,0.3,0.5,6,12,0.5,11.4497228491496,6.105495609852,0.466756035033154,6.34463566834598,0.445869934850236,6.23314646234903,0.445869934850236,6.30342668588378,0.449469059737811
"4-669",1500,1000,0.3,0.5,6,12,0.5,12.0484113395603,6.12188847425038,0.491892474309084,6.0918136894533,0.494388636163911,6.1010789891436,0.494388636163911,6.06486099737981,0.496625669023587
"4-670",1500,1000,0.3,0.5,6,12,0.5,11.77121521032,5.97385829368174,0.492502839601101,5.77170096611951,0.509676710263579,5.67619543075484,0.509676710263579,5.77378413136629,0.509499739134468
"4-671",1500,1000,0.3,0.5,6,12,0.5,12.7329840107347,6.38143729765555,0.498826253745736,6.18120753243117,0.514551535820666,6.25654566494104,0.514551535820666,6.19637527121038,0.51336031946742
"4-672",1500,1000,0.3,0.5,6,12,0.5,12.0239483863831,6.04644238751743,0.497133371400285,5.87084072344442,0.511737697569206,5.81747419428302,0.511737697569206,5.88369561833067,0.510668589945557
"4-673",1500,1000,0.3,0.5,6,12,0.5,11.9747590450289,6.256599141053,0.477517742317303,6.15385710454105,0.486097625730874,6.15126329890755,0.486097625730874,6.18495945588923,0.483500299869767
"4-674",1500,1000,0.3,0.5,6,12,0.5,11.3984274598931,5.9095549051415,0.481546474201371,5.99284754347006,0.474239094422745,5.97371631214647,0.474239094422745,5.95325429902163,0.477712665192726
"4-675",1500,1000,0.3,0.5,6,12,0.5,12.4948105395056,6.32788816922849,0.493558693889658,6.2960190940718,0.496109278794961,6.34071369503273,0.496109278794961,6.29058466521571,0.496544213669636
"4-676",1500,1000,0.3,0.5,6,12,0.5,11.9258544002946,6.11369391188785,0.487357994934366,6.15619411082416,0.483794292283824,6.26804645289108,0.483794292283824,6.18017833200113,0.481783180930966
"4-677",1500,1000,0.3,0.5,6,12,0.5,11.9760646023746,6.12509898199914,0.488554948110027,6.07385922254656,0.492833462058793,6.01109371674122,0.492833462058793,6.09299173137234,0.491235899799319
"4-678",1500,1000,0.3,0.5,6,12,0.5,12.359705772054,6.15443341308155,0.502056640620277,6.08682411687014,0.507526778620186,6.24809083199559,0.507526778620186,6.07763450642289,0.508270292310295
"4-679",1500,1000,0.3,0.5,6,12,0.5,11.8432805612463,6.18807496489065,0.477503303844772,6.23593021899985,0.473462594527643,6.26850686995044,0.473462594527643,6.25256089929696,0.472058365335308
"4-680",1500,1000,0.3,0.5,6,12,0.5,11.4690609841236,6.167812211338,0.462221691917413,6.10024856323783,0.468112640460951,6.15877596816461,0.468112640460951,6.0819675584476,0.469706581308901
"4-681",1500,1000,0.3,0.5,6,12,0.5,11.7131334492135,6.0713634972693,0.481661886326673,6.16566687503301,0.473610806043792,6.18722895017117,0.473610806043792,6.1843175607856,0.47201851770921
"4-682",1500,1000,0.3,0.5,6,12,0.5,12.0063636350391,6.39359271064097,0.467483002765129,6.37069257681137,0.469390335786658,6.5035631758607,0.469390335786658,6.41639651651686,0.465583692818415
"4-683",1500,1000,0.3,0.5,6,12,0.5,11.8366229597034,6.06000554430791,0.488029181554687,5.92746917278366,0.499226325535318,5.86336652871524,0.499226325535318,5.94792471765888,0.497498168362039
"4-684",1500,1000,0.3,0.5,6,12,0.5,11.2486314677611,5.98937423154227,0.467546407871214,5.9876850621499,0.467696574529017,5.9245986925499,0.467696574529017,5.9999950471724,0.466602220512906
"4-685",1500,1000,0.3,0.5,6,12,0.5,11.8097854387251,6.07487821989128,0.485606385364858,5.96585043992335,0.494838371884311,6.08375021111501,0.494838371884311,5.95293075204151,0.495932353476852
"4-686",1500,1000,0.3,0.5,6,12,0.5,11.9370031814123,6.19415315127591,0.481096464737386,6.1204929342379,0.487267210938803,6.01011761494122,0.487267210938803,6.1399157596607,0.48564010025385
"4-687",1500,1000,0.3,0.5,6,12,0.5,11.4186859150143,6.11787893424655,0.464222154827623,6.09908466673208,0.465868076928848,6.17699733559853,0.465868076928848,6.104391750591,0.4654033050717
"4-688",1500,1000,0.3,0.5,6,12,0.5,12.3887132141729,6.350883147694,0.487365391554268,6.52094510564536,0.473638222718299,6.46879705494067,0.473638222718299,6.50905624206245,0.474597875539167
"4-689",1500,1000,0.3,0.5,6,12,0.5,12.0254496459076,6.25149199574442,0.480144844490544,6.26123223396462,0.479334875756982,6.28581243488492,0.479334875756982,6.28331194326678,0.47749879395112
"4-690",1500,1000,0.3,0.5,6,12,0.5,12.8615587374674,6.24893361977109,0.514138702211333,6.37213845143799,0.504559394276597,6.27245204349008,0.504559394276597,6.34411831850149,0.506737989694808
"4-691",1500,1000,0.3,0.5,6,12,0.5,11.9485134277353,5.95895024900991,0.50128103508025,5.87664675916801,0.508169213290842,5.81067631833744,0.508169213290842,5.92429523860428,0.504181396754129
"4-692",1500,1000,0.3,0.5,6,12,0.5,12.1711667255706,6.27665556558015,0.48430124185273,6.27972992714061,0.484048648027522,6.20872838373211,0.484048648027522,6.29515014241572,0.482781701676132
"4-693",1500,1000,0.3,0.5,6,12,0.5,11.7841781340391,6.21495351703895,0.472601869528193,6.3831851348939,0.458325810906081,6.45615491264482,0.458325810906081,6.36057827130991,0.460244219073952
"4-694",1500,1000,0.3,0.5,6,12,0.5,12.0629802497676,6.08173055453588,0.495835156104724,6.16981617179427,0.488533012236911,6.21500896490044,0.488533012236911,6.14702402201636,0.490422441657004
"4-695",1500,1000,0.3,0.5,6,12,0.5,12.2617315745712,6.15549406242488,0.497991452105314,6.13663687717386,0.499529341361521,6.07450696954363,0.499529341361521,6.17776780579944,0.496174926989013
"4-696",1500,1000,0.3,0.5,6,12,0.5,11.7402036370992,6.3002695889813,0.46335942853049,6.43404446619032,0.451964832546969,6.36971284130829,0.451964832546969,6.456898463368,0.450018188529188
"4-697",1500,1000,0.3,0.5,6,12,0.5,12.3445222681462,6.05728213978911,0.509314171240202,6.10824137177857,0.505186086662886,6.06416094761876,0.505186086662886,6.12804296360084,0.503582007429025
"4-698",1500,1000,0.3,0.5,6,12,0.5,11.7178363483947,6.1640467650671,0.473960330064558,6.2083103198936,0.470182878877286,6.10886337686265,0.470182878877286,6.23327400259373,0.468052478523679
"4-699",1500,1000,0.3,0.5,6,12,0.5,12.007793082639,6.01083246633312,0.499422381368009,5.85797089940005,0.512152577989575,5.88876186749434,0.512152577989575,5.88717912850842,0.509720138580654
"4-700",1500,1000,0.3,0.5,6,12,0.5,11.9138910209076,5.99883521393634,0.496483961166925,6.01221841196414,0.495360633951298,5.99392155550131,0.495360633951298,6.0554626081241,0.491730904916169
"4-701",1500,1000,0.3,0.5,6,12,0.5,12.0244505544078,6.10759615286098,0.492068587647683,6.18526101621748,0.48560967603213,6.11963200405399,0.48560967603213,6.14837566629257,0.488677204960625
"4-702",1500,1000,0.3,0.5,6,12,0.5,12.2516023384021,6.13907027857536,0.498916949064472,6.13415703704083,0.499317977550283,6.11685107278574,0.499317977550283,6.18735494839514,0.49497585887185
"4-703",1500,1000,0.3,0.5,6,12,0.5,11.9193872285579,6.21451634708297,0.478621154937104,6.1838608488221,0.481193057139209,6.087444901406,0.481193057139209,6.13895970266458,0.484960125470536
"4-704",1500,1000,0.3,0.5,6,12,0.5,12.3577352085793,6.23165761461555,0.495728180816723,6.23818826254649,0.495199714409188,6.20866066513868,0.495199714409188,6.1897815340978,0.499116834142834
"4-705",1500,1000,0.3,0.5,6,12,0.5,12.2030755075771,6.09701670176972,0.500370484638567,6.09650707612477,0.500412246704584,6.11699384494782,0.500412246704584,6.12683553450784,0.497926934017283
"4-706",1500,1000,0.3,0.5,6,12,0.5,12.6419269748864,6.41576482166423,0.492501037665432,6.38735326725902,0.494748444604395,6.2125851973037,0.494748444604395,6.39423110773417,0.494204394596131
"4-707",1500,1000,0.3,0.5,6,12,0.5,12.7039992022904,5.97243997558118,0.52987717643241,6.04615579047571,0.52407460877472,5.91496447438951,0.52407460877472,6.04844037931313,0.523894776518668
"4-708",1500,1000,0.3,0.5,6,12,0.5,11.8036895564042,6.31564965925618,0.464942751240898,6.15278337525605,0.478740664446076,6.0392717161437,0.478740664446076,6.11870010016718,0.481628174739023
"4-709",1500,1000,0.3,0.5,6,12,0.5,12.3408497818152,5.92730460307394,0.51970044949351,6.00782928052043,0.513175398231226,5.92728950633065,0.513175398231226,5.98998490410517,0.514621358333711
"4-710",1500,1000,0.3,0.5,6,12,0.5,12.0795243702277,5.94747939547049,0.507639604575063,5.98313273311606,0.504688053127106,5.98068370109083,0.504688053127106,5.97211327787313,0.505600295604971
"4-711",1500,1000,0.3,0.5,6,12,0.5,12.3023998035154,6.41193936369306,0.478805804875497,6.43358051559764,0.477046704842153,6.42507784236981,0.477046704842153,6.45243261776503,0.475514312587919
"4-712",1500,1000,0.3,0.5,6,12,0.5,12.4463825296316,6.18713688320984,0.502896775952379,6.20074647230716,0.501803318551008,6.2189575943489,0.501803318551008,6.20633572541488,0.501354252077724
"4-713",1500,1000,0.3,0.5,6,12,0.5,10.7639572999082,6.05531699812768,0.437445092969725,6.07742479875568,0.435391220029502,6.03096152582688,0.435391220029502,6.0800294927643,0.43514923709181
"4-714",1500,1000,0.3,0.5,6,12,0.5,12.6050689954758,5.99897042803788,0.524082697985149,6.17062223130186,0.510465017405567,6.1263600131862,0.510465017405567,6.15610580532567,0.511616651401494
"4-715",1500,1000,0.3,0.5,6,12,0.5,12.4807804317224,6.22590210125087,0.501160834027134,6.20585685100897,0.50276692351421,6.0927129242857,0.50276692351421,6.21036992136701,0.502405321899414
"4-716",1500,1000,0.3,0.5,6,12,0.5,11.3445947768814,6.03776354488097,0.467784996852862,5.98137377364938,0.472755625803532,5.87709875804681,0.472755625803532,5.9477356682061,0.475720747617475
"4-717",1500,1000,0.3,0.5,6,12,0.5,11.3600470857655,6.18439758547705,0.45560106056019,6.1170160122697,0.461532512489803,6.07776771266309,0.461532512489803,6.17049236610016,0.456825106488161
"4-718",1500,1000,0.3,0.5,6,12,0.5,11.5173019091542,6.15640472131464,0.465464674810563,6.11477815075178,0.469078938888313,6.03385720575185,0.469078938888313,6.065627152665,0.473346518089977
"4-719",1500,1000,0.3,0.5,6,12,0.5,11.7994671918921,6.07523310325433,0.485126488810538,6.05422068369528,0.486907282741089,6.12399857379015,0.486907282741089,6.04757771088293,0.487470271959527
"4-720",1500,1000,0.3,0.5,6,12,0.5,12.648835573667,6.31788143791395,0.500516754991514,6.33712813207489,0.498995137128047,6.32847030936742,0.498995137128047,6.30589259915714,0.5014645765271
"4-721",1500,1000,0.3,0.5,6,12,0.5,11.9959512169969,5.92995827587577,0.505670024109996,5.93245259850363,0.505462093735593,5.80392340985397,0.505462093735593,5.95685316268941,0.503428027095576
"4-722",1500,1000,0.3,0.5,6,12,0.5,12.0440801573657,6.15058149202306,0.48932741964013,6.14740279013734,0.48959134198573,6.14646817626944,0.48959134198573,6.15094610208737,0.489297146671207
"4-723",1500,1000,0.3,0.5,6,12,0.5,11.7326210242756,5.97153962599542,0.491031065126888,5.93596039031514,0.494063570447453,5.8670766199306,0.494063570447453,5.95187793261399,0.492706879366584
"4-724",1500,1000,0.3,0.5,6,12,0.5,11.6160511667594,5.98051142007452,0.485151078088533,5.99368665436266,0.484016851482693,6.09336937092613,0.484016851482693,5.96558486639147,0.486436071884511
"4-725",1500,1000,0.3,0.5,6,12,0.5,12.1841072004585,6.03361601317258,0.504796214125107,5.99534622948511,0.507937173331871,6.00301334976774,0.507937173331871,6.0086066855083,0.506848832938518
"4-726",1500,1000,0.3,0.5,6,12,0.5,11.7152392030934,6.12016953005159,0.477589025375122,6.14630941754271,0.475357753180166,6.17383542494213,0.475357753180166,6.08780264467519,0.480351827296218
"4-727",1500,1000,0.3,0.5,6,12,0.5,11.1966455568183,6.02513253330769,0.461880569253294,5.93052384614624,0.47033030419233,5.96322199736242,0.47033030419233,5.95619874419352,0.468037215792149
"4-728",1500,1000,0.3,0.5,6,12,0.5,11.26160250345,6.24227122298382,0.445703111873155,6.31923291020885,0.438869121133253,6.35931267718464,0.438869121133253,6.32171313414345,0.438648883921556
"4-729",1500,1000,0.3,0.5,6,12,0.5,12.307210759282,6.18797618509271,0.497207262788947,6.35604356256784,0.483551254066713,6.31657574327942,0.483551254066713,6.28959765005536,0.488950195696308
"4-730",1500,1000,0.3,0.5,6,12,0.5,12.0233316437432,6.10989828472601,0.491829846687668,6.15517595870281,0.488064029082499,6.01462906095079,0.488064029082499,6.21480203691678,0.483104831417433
"4-731",1500,1000,0.3,0.5,6,12,0.5,11.7795044221404,5.97865260458167,0.492452959791383,5.96905528109407,0.493267707436417,5.9264919636349,0.493267707436417,6.0107757358358,0.48972592390745
"4-732",1500,1000,0.3,0.5,6,12,0.5,12.0981616923846,6.00853122758752,0.503351717363001,6.05167201102513,0.499785821606725,6.12215923531407,0.499785821606725,6.04598567520783,0.50025583812344
"4-733",1500,1000,0.3,0.5,6,12,0.5,12.0232777909302,6.00795486222081,0.500306408394477,5.9236811659201,0.507315619839652,5.98957053814184,0.507315619839652,5.97604116504404,0.502960734255669
"4-734",1500,1000,0.3,0.5,6,12,0.5,11.8553051455439,6.04556722166438,0.49005384952603,6.17788514825896,0.478892776489938,6.25731360344095,0.478892776489938,6.1121802387511,0.484435013378927
"4-735",1500,1000,0.3,0.5,6,12,0.5,12.5076249553283,6.38556932009858,0.489465878381786,6.40283654555462,0.488085342467277,6.40851240107665,0.488085342467277,6.38858548516435,0.489224732274788
"4-736",1500,1000,0.3,0.5,6,12,0.5,11.9730361657058,6.26054937664869,0.477112631248814,6.34132737601328,0.470365971650811,6.26480486308411,0.470365971650811,6.36114444071497,0.468710830513056
"4-737",1500,1000,0.3,0.5,6,12,0.5,10.8332024493121,6.16746361587419,0.430688788035545,6.16054561631363,0.431327380325583,6.11225949076859,0.431327380325583,6.22973964752257,0.424940161815388
"4-738",1500,1000,0.3,0.5,6,12,0.5,11.7729078896766,6.0762527672593,0.483878339642203,6.0771800894677,0.483799572168857,6.18923472208454,0.483799572168857,6.08463125390465,0.483166664436394
"4-739",1500,1000,0.3,0.5,6,12,0.5,12.1667516395463,6.18853583057644,0.491356771805757,6.2874068516794,0.48323044326449,6.2135580559861,0.48323044326449,6.32441391665331,0.480188787934433
"4-740",1500,1000,0.3,0.5,6,12,0.5,12.5058742785645,6.17061511320621,0.506582668611755,6.20531654252527,0.503807858266945,6.16466005472182,0.503807858266945,6.2642302599602,0.499096974715531
"4-741",1500,1000,0.3,0.5,6,12,0.5,12.05100304809,6.10998161720048,0.49298978742115,6.18617684140722,0.486667058607401,6.27366950126319,0.486667058607401,6.20954404370127,0.484728033100496
"4-742",1500,1000,0.3,0.5,6,12,0.5,11.7437122232219,5.94965222909399,0.493375508867698,6.02155997548212,0.487252424018433,5.87007383896338,0.487252424018433,6.00307695741795,0.488826289054705
"4-743",1500,1000,0.3,0.5,6,12,0.5,11.9479391071685,5.94030263053879,0.50281780169312,6.00184659792057,0.497666790558081,6.00901854630883,0.497666790558081,5.96726762592709,0.500560927503651
"4-744",1500,1000,0.3,0.5,6,12,0.5,11.9492764374348,6.12088145266007,0.48776133143221,6.07094260094733,0.491940567888427,5.99401671913481,0.491940567888427,6.08675951658177,0.490616896474743
