"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-647",500,500,0.3,0.5,6,12,0.5,11.3382297601566,6.01007192034437,0.469928547270737,6.12513912740184,0.459779942991978,6.14339366651335,0.459779942991978,6.17984196734798,0.454955306245035
"4-648",500,500,0.3,0.5,6,12,0.5,11.9917109004607,6.30950137580276,0.473844772595346,6.23573302736574,0.47999638424187,6.45368195191773,0.47999638424187,6.24566786213134,0.479167909068638
"4-649",500,500,0.3,0.5,6,12,0.5,12.107126900333,6.11737521033622,0.494729405192905,5.99661180336899,0.504703977026616,6.0390942324873,0.504703977026616,6.07696514179112,0.498067114368481
"4-650",500,500,0.3,0.5,6,12,0.5,11.5223409577802,6.18164320760447,0.463508046649979,6.13467632263593,0.467584204883852,5.96379723877453,0.467584204883852,6.11753320602315,0.469072020309172
"4-651",500,500,0.3,0.5,6,12,0.5,12.4649386806575,6.44722018992133,0.482771608020356,6.24980632178601,0.498609140253199,6.0665981741232,0.498609140253199,6.38837023827776,0.487492846780631
"4-652",500,500,0.3,0.5,6,12,0.5,11.9415680863393,6.25847562355867,0.475908391736416,6.32832924019825,0.47005877331658,6.17978227728625,0.47005877331658,6.38950411400478,0.464935922333843
"4-653",500,500,0.3,0.5,6,12,0.5,11.6547541463171,6.27806655867679,0.461329987757772,6.3770700032871,0.452835304526586,6.23098119818798,0.452835304526586,6.35189493300025,0.454995373282289
"4-654",500,500,0.3,0.5,6,12,0.5,11.6553168568745,5.80286308477928,0.502127384777475,5.93443847803192,0.490838511650441,5.93205540793682,0.490838511650441,5.97169886111769,0.487641654495607
"4-655",500,500,0.3,0.5,6,12,0.5,12.24934664281,6.32972564213173,0.483260142217701,6.22267594264738,0.491999359304613,6.21445684522265,0.491999359304613,6.22918041960171,0.4914683532727
"4-656",500,500,0.3,0.5,6,12,0.5,13.1029555426397,6.23940141290439,0.523817249276311,6.16387641933779,0.529581215529637,5.99330333516494,0.529581215529637,6.24108525286296,0.523688740868182
"4-657",500,500,0.3,0.5,6,12,0.5,12.1139140991722,6.19352128009812,0.488726663455424,6.14449541281647,0.492773734194105,6.12899666212575,0.492773734194105,6.21467044635398,0.486980806081605
"4-658",500,500,0.3,0.5,6,12,0.5,12.757044778951,6.45180856284615,0.494255238996135,6.21340520365387,0.512943215978519,6.26425997254064,0.512943215978519,6.25311831871359,0.509830181906142
"4-659",500,500,0.3,0.5,6,12,0.5,12.2827572397591,6.02225699564722,0.509698280435498,5.96930050775191,0.514009729962799,5.76091297537231,0.514009729962799,5.98648224445449,0.512610879821321
"4-660",500,500,0.3,0.5,6,12,0.5,11.02148594161,6.0871837231607,0.447698454145876,6.00213301392112,0.455415263811121,6.07186824590461,0.455415263811121,5.98676671660861,0.456809476659907
"4-661",500,500,0.3,0.5,6,12,0.5,12.1385002876386,6.18075555970935,0.490813905074947,5.94870698269109,0.509930646972179,5.84201340236539,0.509930646972179,6.01779035365208,0.50423938616368
"4-662",500,500,0.3,0.5,6,12,0.5,11.6374507614989,6.20766458847013,0.466578659219127,6.37634579245642,0.452083972415007,6.48868150178062,0.452083972415007,6.38388470354544,0.451436157765259
"4-663",500,500,0.3,0.5,6,12,0.5,11.2861023986576,6.19861211057127,0.450774776657301,6.35061154235363,0.437306935731062,6.27935071567596,0.437306935731062,6.30852591101765,0.441035914066487
"4-664",500,500,0.3,0.5,6,12,0.5,12.9872403140869,6.23227805858318,0.520122989344918,6.28928647068712,0.515733418448775,6.18019729451824,0.515733418448775,6.19124824264719,0.52328222987206
"4-665",500,500,0.3,0.5,6,12,0.5,12.4732390495891,6.27234846713004,0.497135552185487,6.3339492801975,0.492196914128239,6.35870153218523,0.492196914128239,6.21689664734663,0.501581215381948
"4-666",500,500,0.3,0.5,6,12,0.5,12.6198842033893,5.93096652218698,0.530030036203175,6.1097416255757,0.515863891688101,6.00391962965666,0.515863891688101,6.15278783454834,0.512452908807523
"4-667",500,500,0.3,0.5,6,12,0.5,11.6264908463276,6.43663171518343,0.446382248929688,6.70162274964023,0.423590244191604,6.49017034737666,0.423590244191604,6.70775328224975,0.423062954170002
"4-668",500,500,0.3,0.5,6,12,0.5,12.4004653936372,6.24878559371753,0.496084590750615,6.2523372731868,0.49579817573662,6.09379224256456,0.49579817573662,6.25557687992808,0.495536926933576
"4-669",500,500,0.3,0.5,6,12,0.5,12.6641125680289,6.22217954262612,0.508676229052614,6.34981542396615,0.498597679872449,6.42747371057742,0.498597679872449,6.33458511398705,0.499800315264174
"4-670",500,500,0.3,0.5,6,12,0.5,12.0116956773782,6.40861307266474,0.46646891123506,6.30414276327168,0.475166293536362,6.55195590313231,0.475166293536362,6.37350402119255,0.469391816744422
"4-671",500,500,0.3,0.5,6,12,0.5,11.5077776951362,6.42561992172292,0.441628080420886,6.42397115954828,0.441771354145694,6.42261743787124,0.441771354145694,6.44268490884416,0.440145171420267
"4-672",500,500,0.3,0.5,6,12,0.5,12.9178441869116,5.90063478624494,0.543218303234879,5.98128766633267,0.536974778470162,6.02596683084816,0.536974778470162,5.83480542998877,0.548314304959599
"4-673",500,500,0.3,0.5,6,12,0.5,12.3141258723468,6.20754758685017,0.495900265175122,6.20727594835034,0.495922324272345,6.25312798943648,0.495922324272345,6.18236322608803,0.497945425426301
"4-674",500,500,0.3,0.5,6,12,0.5,11.5551395026153,6.34536461215859,0.450862137084331,6.38332467926177,0.447577012997808,6.40507472014328,0.447577012997808,6.36692338687098,0.448996406713225
"4-675",500,500,0.3,0.5,6,12,0.5,11.9806831492879,6.29511975361513,0.474560868092962,6.24433946375592,0.478799381809287,6.02398946799466,0.478799381809287,6.17584696254935,0.484516292969787
"4-676",500,500,0.3,0.5,6,12,0.5,11.6224093097807,6.12751585180254,0.472784369532914,6.32675360144392,0.455641818076418,6.15144134757505,0.455641818076418,6.35947812128872,0.452826178137007
"4-677",500,500,0.3,0.5,6,12,0.5,11.9984386045197,6.37366089639395,0.468792473214554,6.30270439130291,0.474706284788696,6.55584031066458,0.474706284788696,6.30981067793228,0.474114017172584
"4-678",500,500,0.3,0.5,6,12,0.5,11.4047149857431,6.24086408773265,0.452782108493346,6.31397212747456,0.44637177383498,6.27783664994271,0.44637177383498,6.36350577576996,0.44202851331884
"4-679",500,500,0.3,0.5,6,12,0.5,11.0299981428599,6.10883079618008,0.44616211924437,6.17453114425523,0.440205604363389,6.37783657031302,0.440205604363389,6.19040429501419,0.438766515203683
"4-680",500,500,0.3,0.5,6,12,0.5,12.3947703710886,6.10725057231497,0.507271987340693,5.93927049990819,0.520824483060871,6.04943819024637,0.520824483060871,6.01384208794249,0.514808107944456
"4-681",500,500,0.3,0.5,6,12,0.5,11.3558258492337,5.96694736973246,0.474547474666047,6.27772612718727,0.447180133745106,6.18526020167121,0.447180133745106,6.21539386090272,0.452669145914904
"4-682",500,500,0.3,0.5,6,12,0.5,12.8429443775906,6.01770736957571,0.531438648907032,6.21425189654249,0.516134952092014,6.30949275577259,0.516134952092014,6.10402604858674,0.524717551589064
"4-683",500,500,0.3,0.5,6,12,0.5,11.4541633581865,5.66082028231648,0.505784918086523,5.66951596567546,0.505025745802432,5.62730774066315,0.505025745802432,5.63643659711253,0.507913723520969
"4-684",500,500,0.3,0.5,6,12,0.5,10.9197593964092,6.34527614070621,0.418917953192928,6.49229747763241,0.405454164148772,6.49440862756573,0.405454164148772,6.51019537022757,0.403815126881975
"4-685",500,500,0.3,0.5,6,12,0.5,12.0578183545945,6.07800213864748,0.495928536995127,6.11898448720755,0.492529717461206,6.05287478418697,0.492529717461206,6.14285057914403,0.490550413143076
"4-686",500,500,0.3,0.5,6,12,0.5,12.4231343738422,5.9358922271656,0.522190451415866,5.96820451665585,0.519589474197243,6.03951511061686,0.519589474197243,6.0014825769766,0.516910757271278
"4-687",500,500,0.3,0.5,6,12,0.5,12.8543268381743,6.28039802624943,0.511417586831685,6.28785056242503,0.510837818146057,6.659198697757,0.510837818146057,6.2577995535789,0.513175630870476
"4-688",500,500,0.3,0.5,6,12,0.5,11.0719520126248,6.04904799791908,0.453660204540115,6.36477922734949,0.425143893317813,6.22040010844564,0.425143893317813,6.24534042732859,0.435931403946897
"4-689",500,500,0.3,0.5,6,12,0.5,11.7807368978074,5.97588327085748,0.492741131331971,6.06411930066305,0.485251274749062,5.95254369243033,0.485251274749062,6.05074461949285,0.486386575646299
"4-690",500,500,0.3,0.5,6,12,0.5,11.0850570726619,5.97272775965504,0.461191068254844,5.96449405119409,0.461933843723385,6.0689772830275,0.461933843723385,6.00078275029904,0.458660184520092
"4-691",500,500,0.3,0.5,6,12,0.5,12.0582543259795,6.12736776274763,0.491852833992214,6.19544149695743,0.486207428581984,6.11132348897891,0.486207428581984,6.25935145595961,0.480907328146676
"4-692",500,500,0.3,0.5,6,12,0.5,11.269592483259,6.13253971348278,0.455833054958049,6.2316774549262,0.447036131591858,5.82402204408076,0.447036131591858,6.2087454804511,0.449070985514852
"4-693",500,500,0.3,0.5,6,12,0.5,12.0208977978717,5.95030316702977,0.505003430934811,5.88420149035175,0.510502327755125,5.9840265905418,0.510502327755125,5.93816923124336,0.506012834391229
"4-694",500,500,0.3,0.5,6,12,0.5,11.799668262408,5.9325965303673,0.497223447436427,5.94655072338999,0.496040855459063,6.22056227605647,0.496040855459063,5.86847163187588,0.502657913648983
"4-695",500,500,0.3,0.5,6,12,0.5,11.7049089583272,6.18446927630454,0.471634568169388,6.06235638912223,0.482067189868289,5.86312334017541,0.482067189868289,6.06048896956625,0.482226731438636
"4-696",500,500,0.3,0.5,6,12,0.5,12.5865022417001,6.1957923467987,0.507743118157837,6.42441133009965,0.489579296397767,6.19886420757168,0.489579296397767,6.47297423353233,0.485720964472017
"4-697",500,500,0.3,0.5,6,12,0.5,12.4586359543396,6.2961022187679,0.494639522188234,6.3568835129738,0.489760874603647,6.4493954493587,0.489760874603647,6.33839382890793,0.49124496035217
"4-698",500,500,0.3,0.5,6,12,0.5,13.2107034613019,6.53328184362527,0.505455416302153,6.47417516830908,0.509929566788487,6.42985320647739,0.509929566788487,6.43635966658712,0.512792056422951
"4-699",500,500,0.3,0.5,6,12,0.5,11.5859859332285,6.33831083485853,0.452932976840553,6.37384021602056,0.449866394387684,6.27998235932854,0.449866394387684,6.33780972260757,0.45297622842517
"4-700",500,500,0.3,0.5,6,12,0.5,11.539977790348,5.91029306051388,0.487841903347751,5.93855561869922,0.485392803470889,5.80609470747216,0.485392803470889,5.94170254373416,0.485120105802651
"4-701",500,500,0.3,0.5,6,12,0.5,12.2871036829579,6.39980659760813,0.479144413301844,6.65604277296334,0.458290338821248,6.42618281400899,0.458290338821248,6.58964078804285,0.463694540383622
"4-702",500,500,0.3,0.5,6,12,0.5,13.1406324620491,6.07521957935895,0.537676774926583,6.06932253048774,0.538125539389652,6.08443664290462,0.538125539389652,6.14761131649828,0.532167775466443
"4-703",500,500,0.3,0.5,6,12,0.5,11.2741781917151,5.99277474394634,0.468451301545851,6.00135503903932,0.467690244292091,6.0576877450247,0.467690244292091,5.92594151811662,0.474379292455098
"4-704",500,500,0.3,0.5,6,12,0.5,12.5050732517158,6.21992550827228,0.502607830992204,5.98541646463273,0.521360943342615,5.98124472732479,0.521360943342615,6.07358651934251,0.514310200581258
"4-705",500,500,0.3,0.5,6,12,0.5,12.0841530924051,6.4758027518243,0.464107852465526,6.65010935678992,0.449683456843199,6.32537120624001,0.449683456843199,6.66068168670266,0.448808564756687
"4-706",500,500,0.3,0.5,6,12,0.5,12.5894239145378,6.21668143691528,0.506198100952299,6.45558364361098,0.487221680083683,6.0752942062401,0.487221680083683,6.43342959255822,0.488981415175864
"4-707",500,500,0.3,0.5,6,12,0.5,11.3612358698861,6.21743916966052,0.452749750039047,6.27347761778147,0.44781732466185,6.35529965854253,0.44781732466185,6.2604736828525,0.44896191272233
"4-708",500,500,0.3,0.5,6,12,0.5,12.0288804930665,6.12488754987223,0.490818156070082,6.23320078930783,0.481813723820711,6.38498715687833,0.481813723820711,6.1685129880647,0.487191431353878
"4-709",500,500,0.3,0.5,6,12,0.5,12.5881203099297,6.40478634556849,0.491203913858662,6.31068367569515,0.498679427879537,6.149354603005,0.498679427879537,6.29538857342489,0.499894470466809
"4-710",500,500,0.3,0.5,6,12,0.5,12.1231760961529,5.93132659064251,0.510744829275826,6.05625173792201,0.500440174267215,5.9873510907325,0.500440174267215,5.97682856248678,0.506991524738848
"4-711",500,500,0.3,0.5,6,12,0.5,10.6940877845864,6.41193310837372,0.400422622524626,6.42922254060703,0.398805894423869,6.3033441017003,0.398805894423869,6.46775146592255,0.395203069564786
"4-712",500,500,0.3,0.5,6,12,0.5,11.6780146797735,6.16352422991727,0.472211296275162,6.13045515814049,0.475043033747975,6.29827050573559,0.475043033747975,6.16597367212787,0.472001548104966
"4-713",500,500,0.3,0.5,6,12,0.5,12.6429267491868,5.69515825319827,0.549537985453835,5.77389230567431,0.54331046756672,5.53935323828293,0.54331046756672,5.85894813140586,0.536582925169385
"4-714",500,500,0.3,0.5,6,12,0.5,12.232730532838,6.40575382899124,0.476343093490422,6.44791081433443,0.472896848579687,6.58934489379694,0.472896848579687,6.45564789369066,0.472264358610626
"4-715",500,500,0.3,0.5,6,12,0.5,13.0553341353022,6.4424046032535,0.506530852716136,6.53208417139764,0.499661662911055,6.60725309671178,0.499661662911055,6.51641477355122,0.500861892463515
"4-716",500,500,0.3,0.5,6,12,0.5,13.7547371645437,6.55562908326024,0.523391177538525,6.81654743389091,0.504421832831361,6.72454056234099,0.504421832831361,6.75230619578387,0.509092313796467
"4-717",500,500,0.3,0.5,6,12,0.5,13.1054874029338,6.51054675896031,0.503219791924499,6.57161470021015,0.498560068911361,6.44578979845001,0.498560068911361,6.56855976083936,0.49879317274618
"4-718",500,500,0.3,0.5,6,12,0.5,12.6357898635704,6.40959797549089,0.492742595065618,6.55863268696799,0.480947945654205,6.37175482956049,0.480947945654205,6.4466262666226,0.489812165584635
"4-719",500,500,0.3,0.5,6,12,0.5,11.889138206765,6.2943457332527,0.470580152758999,5.84456380176712,0.508411484489136,5.79986110814213,0.508411484489136,5.88811650935927,0.504748249456056
"4-720",500,500,0.3,0.5,6,12,0.5,12.7802547728093,6.10382452238958,0.522401968435261,6.18035977277909,0.516413414079338,6.11890511234339,0.516413414079338,6.15736388982941,0.518212743072264
"4-721",500,500,0.3,0.5,6,12,0.5,12.455643451761,6.13998226592518,0.507052181631201,5.90928506006603,0.525573682086204,5.8705950295403,0.525573682086204,5.9758831050733,0.520226865178254
"4-722",500,500,0.3,0.5,6,12,0.5,11.4194051746154,5.85987703022609,0.486849188672958,6.06083978173154,0.46925083320413,6.08694502388973,0.46925083320413,6.03703622805059,0.471335316004851
"4-723",500,500,0.3,0.5,6,12,0.5,12.5816760707887,6.09652473778386,0.515444150407084,6.20313581671161,0.506970630795872,6.13763347144224,0.506970630795872,6.27848536781784,0.500981798252236
"4-724",500,500,0.3,0.5,6,12,0.5,10.7030936019973,5.63298423273512,0.47370503872974,5.6121530306912,0.475651317330912,5.49064474771401,0.475651317330912,5.61133472849913,0.475727772066572
"4-725",500,500,0.3,0.5,6,12,0.5,12.0841413109741,6.316070052905,0.477325703964657,6.46853576540046,0.464708695559021,6.41854290197775,0.464708695559021,6.464636150585,0.465031400724005
"4-726",500,500,0.3,0.5,6,12,0.5,13.08149334876,6.22767406915988,0.523932482085448,6.12940638411618,0.531444444399217,6.04951663993862,0.531444444399217,6.07384515913739,0.535691759556401
"4-727",500,500,0.3,0.5,6,12,0.5,11.4976065577799,6.39603776499461,0.443707024340059,6.38998860466244,0.444233147781644,6.47082225743189,0.444233147781644,6.37881689253514,0.445204803236296
"4-728",500,500,0.3,0.5,6,12,0.5,12.2306537868485,6.4294791807947,0.474314350414507,6.23744642869731,0.490015289664696,6.01288458796834,0.490015289664696,6.20325654466716,0.492810715373411
"4-729",500,500,0.3,0.5,6,12,0.5,11.8669899471441,6.45934602969076,0.455687915936486,6.65084207983791,0.439551047952265,6.64762623860508,0.439551047952265,6.62391523363398,0.441820102390151
"4-730",500,500,0.3,0.5,6,12,0.5,12.0706135076053,6.04030091578604,0.499586254503115,6.10506182129769,0.49422108350573,6.11082326728555,0.49422108350573,6.1329085914427,0.491914094707897
"4-731",500,500,0.3,0.5,6,12,0.5,11.7004457989935,6.13292377252358,0.47583845283475,6.10307998522352,0.478389106699805,6.12112195391784,0.478389106699805,6.141092167276,0.475140326037469
"4-732",500,500,0.3,0.5,6,12,0.5,12.1134523859766,6.0134579559787,0.503571916216031,5.97201233286855,0.506993370462892,6.25780798527785,0.506993370462892,6.05947622121323,0.499772977336492
"4-733",500,500,0.3,0.5,6,12,0.5,12.0939450641163,6.25540498097628,0.482765553521774,6.2174909461996,0.485900513584489,6.32480468725712,0.485900513584489,6.23992082587804,0.484045876445034
"4-734",500,500,0.3,0.5,6,12,0.5,12.5057527535824,6.13848340773085,0.509147227785036,6.16943009355093,0.506672631778713,6.09830126125383,0.506672631778713,6.11890006951922,0.510713174161677
"4-735",500,500,0.3,0.5,6,12,0.5,11.9937541668,6.09081371060442,0.4921678712188,6.04781161223231,0.49575324555398,6.10876663211965,0.49575324555398,6.178796144649,0.484832183591641
"4-736",500,500,0.3,0.5,6,12,0.5,11.6134215376701,6.08551084906713,0.475993286790828,6.2777926431411,0.459436426829251,6.42434915227554,0.459436426829251,6.21099267747035,0.46518838937139
"4-737",500,500,0.3,0.5,6,12,0.5,10.9726606837351,5.81202410347294,0.470317704065328,5.81223025293004,0.470298916511148,5.8052944342797,0.470298916511148,5.79486740933197,0.471881289656414
"4-738",500,500,0.3,0.5,6,12,0.5,11.6575708100001,6.24571479129091,0.46423531170549,6.28048514712554,0.461252670089897,6.31028027156585,0.461252670089897,6.23485474637053,0.465166899005913
"4-739",500,500,0.3,0.5,6,12,0.5,12.1120044394368,6.3087204105704,0.479134899420187,6.22252214771938,0.486251662238598,6.17102626557919,0.486251662238598,6.2441281085109,0.484467815403043
"4-740",500,500,0.3,0.5,6,12,0.5,11.8672338471587,5.71377653844509,0.518524989729338,5.78095882956378,0.512863831283829,5.62527442361036,0.512863831283829,5.702675591234,0.519460418099089
"4-741",500,500,0.3,0.5,6,12,0.5,12.1969794172813,6.0793000441186,0.501573312856039,6.25983081834504,0.486772043783578,6.28192221225681,0.486772043783578,6.2358873492729,0.488735109248641
"4-742",500,500,0.3,0.5,6,12,0.5,11.5401905376621,5.92560104314868,0.486524852097536,6.20896690147065,0.461970157147121,6.30917280684196,0.461970157147121,6.21366754223081,0.461562829317929
